Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2020-09-12,S12000023,Orkney Islands,0,18,80.35714285714286,0.0,0,1,4.464285714285714,4,1559,6959.821428571429,13,0,0.0,0.0,13,0,0,0
2020-09-12,S12000026,Scottish Borders,0,395,342.76292953835474,13.884068031933358,0,39,33.842415827837556,54,10264,8906.629642485248,148,2,1.351351351351351,1.7428167687235046,55,93,0,2
2020-09-12,S12000027,Shetland Islands,0,56,244.862264975951,4.3725404459991255,0,5,21.862702229995627,12,2477,10830.782684739834,27,0,0.0,0.17857142857142858,24,3,0,0
2020-09-12,S12000028,South Ayrshire,3,484,431.60335295166766,21.401819154628146,0,60,53.50454788657036,73,10087,8995.006242197254,207,5,2.415458937198068,1.2118491921005383,114,93,1,4
2020-09-12,S12000029,South Lanarkshire,25,1670,520.5411133969204,40.2094632504208,0,190,59.22324044635621,194,31084,9688.922137023876,499,26,5.210420841683367,1.8852346222650336,161,338,4,22
2020-09-12,S12000030,Stirling,2,283,300.8078231292517,11.692176870748296,0,27,28.698979591836732,48,8070,8577.80612244898,176,2,1.1363636363636365,0.5913978494623656,111,65,0,2
2020-09-12,S12000033,Aberdeen City,6,1228,536.1040775342705,8.294769929276173,0,80,34.92534707063652,273,25250,11023.312669169649,427,6,1.4051522248243558,0.4539264639128461,157,270,1,5
2020-09-12,S12000034,Aberdeenshire,0,644,246.95145333231082,3.4511849068180083,0,61,23.391364368433162,108,25326,9711.634327785872,234,0,0.0,0.20585544373284534,143,91,0,0
2020-09-12,S12000035,Argyll and Bute,9,201,235.28034648250028,18.728783799602013,0,35,40.96921456162941,68,8262,9671.075734519489,134,9,6.7164179104477615,0.8831168831168832,43,91,0,9
2020-09-12,S12000036,City of Edinburgh,12,2089,395.9288882150032,16.299609567491757,0,274,51.93131420340397,304,45086,8545.165080929457,673,12,1.7830609212481423,1.0701956271576525,223,450,0,12
2020-09-12,S12000038,Renfrewshire,11,895,498.9129828864485,40.69346117397848,0,97,54.07213334076594,115,18472,10297.118011037404,276,14,5.0724637681159415,1.9535738910595264,76,200,0,14
2020-09-12,S12000039,West Dunbartonshire,9,595,673.5340729001584,59.99547203984605,0,71,80.37129273262394,55,9651,10924.83586144442,155,10,6.451612903225807,2.937365010799136,45,110,2,8
2020-09-12,S12000040,West Lothian,4,591,321.5101729953215,12.512240235012513,0,69,37.53672070503754,134,15578,8474.594712218475,258,4,1.5503875968992251,0.7692307692307693,74,184,0,4
2020-09-12,S12000041,Angus,0,525,453.2895872906234,4.317043688482127,0,46,39.716801934035566,35,11326,9778.967363149715,109,0,0.0,0.22075055187637968,54,55,0,0
2020-09-12,S12000042,Dundee City,3,1133,761.3224029028357,10.751243112484882,0,115,77.2745598709851,71,15263,10256.013976616046,170,3,1.7647058823529411,0.7311977715877437,109,61,0,3
2020-09-12,S12000045,East Dunbartonshire,7,642,590.3448275862069,45.05747126436781,0,70,64.36781609195403,79,10837,9965.057471264368,217,9,4.147465437788019,2.35191637630662,84,133,1,8
2020-09-12,S12000047,Fife,1,1042,278.5128164007163,7.484029615374336,0,126,33.678133269184514,164,32108,8582.04367465854,383,1,0.2610966057441253,0.4748774509803922,180,203,0,1
2020-09-12,S12000048,Perth and Kinross,3,548,360.73991178987563,7.899414126785598,0,48,31.597656507142393,72,15113,9948.653808175894,151,3,1.9867549668874172,0.4155124653739613,96,55,0,3
2020-09-12,S12000049,Glasgow City,46,3525,554.5591844440249,53.489396513749924,0,395,62.142093008621224,406,60882,9578.063054559185,1262,55,4.3581616481774965,2.8027385537013267,482,780,9,46
2020-09-12,S12000050,North Lanarkshire,18,1727,506.24377088585334,43.09081315588907,0,170,49.83291317347717,229,31939,9362.431846162865,622,19,3.0546623794212215,2.2730605660654053,222,400,2,17
2020-09-13,S12000005,Clackmannanshire,0,213,415.28563072723716,3.8993955936829794,0,32,62.39032949892767,35,4362,8504.581789822578,84,0,0.0,0.26064291920069504,34,50,0,0
2020-09-13,S12000006,Dumfries and Galloway,7,338,227.93175534425785,13.487086115044846,0,40,26.974172230089692,88,14559,9817.924337446892,196,7,3.571428571428571,0.7309432648799165,137,59,0,7
2020-09-13,S12000008,East Ayrshire,1,510,419.40789473684214,13.980263157894735,0,50,41.118421052631575,61,10025,8244.243421052632,172,1,0.5813953488372093,0.8349146110056925,63,109,1,0
2020-09-13,S12000010,East Lothian,2,336,311.39944392956437,29.657089898053755,0,57,52.826691380908244,66,9616,8911.955514365152,127,3,2.3622047244094486,1.710654936461388,56,71,0,3
2020-09-13,S12000011,East Renfrewshire,4,505,525.7130959816782,53.09181761399125,0,56,58.296897772225684,61,9558,9950.031230480949,176,4,2.272727272727273,3.0319436924742824,60,116,0,4
2020-09-13,S12000013,Na h-Eileanan Siar,0,9,33.9622641509434,0.0,0,0,0.0,8,1876,7079.245283018869,16,0,0.0,0.0,13,3,0,0
2020-09-13,S12000014,Falkirk,3,746,464.6238166417538,13.702042850024913,0,76,47.33432984554061,120,15026,9358.495266567017,235,3,1.276595744680851,0.8016627078384799,103,132,0,3
2020-09-13,S12000017,Highland,3,305,129.5501847682963,8.070339379008622,0,30,12.742641124750454,138,20540,8724.461623412479,244,3,1.2295081967213115,0.4941599281221923,83,161,0,3
2020-09-13,S12000018,Inverclyde,2,393,509.9922138593304,9.083830781209445,0,66,85.64754736568908,18,8390,10887.620036335324,66,2,3.0303030303030303,0.4885993485342019,39,27,0,2
2020-09-13,S12000019,Midlothian,1,583,625.8722490606549,15.029522275899089,0,89,95.54482018250134,53,9397,10088.030059044551,125,2,1.6,0.8771929824561403,55,70,1,1
2020-09-13,S12000020,Moray,0,123,128.51321700971687,10.448229025180233,0,14,14.627520635252322,53,8137,8501.723957789154,94,0,0.0,0.6868131868131868,42,52,0,0
2020-09-13,S12000021,North Ayrshire,4,470,350.09310986964624,17.877094972067038,0,64,47.67225325884544,67,12088,9004.096834264432,181,4,2.2099447513812147,0.9581263307310148,113,68,0,4
2020-09-13,S12000023,Orkney Islands,0,18,80.35714285714286,0.0,0,1,4.464285714285714,12,1571,7013.392857142857,20,0,0.0,0.0,19,1,0,0
2020-09-13,S12000026,Scottish Borders,1,396,343.63068379035064,13.884068031933358,0,39,33.842415827837556,39,10303,8940.472058313086,148,2,1.351351351351351,1.7307692307692308,78,70,0,2
2020-09-13,S12000027,Shetland Islands,0,56,244.862264975951,4.3725404459991255,0,5,21.862702229995627,22,2499,10926.978574551817,70,0,0.0,0.1692047377326565,26,44,0,0
2020-09-13,S12000028,South Ayrshire,1,485,432.4950954164438,19.6183342250758,0,60,53.50454788657036,79,10166,9065.45389691457,207,2,0.966183574879227,1.1509517485613103,103,104,0,2
2020-09-13,S12000029,South Lanarkshire,14,1684,524.9049311140203,41.76796957795649,0,190,59.22324044635621,188,31272,9747.521974939218,455,14,3.0769230769230766,1.9537203824303728,129,326,2,12
2020-09-13,S12000030,Stirling,4,287,305.0595238095238,12.755102040816329,0,27,28.698979591836732,53,8123,8634.141156462585,101,6,5.9405940594059405,0.7790762381747357,51,50,1,5
2020-09-13,S12000033,Aberdeen City,6,1234,538.7234785645684,10.041037282808,0,80,34.92534707063652,214,25464,11116.737972583604,360,7,1.9444444444444444,0.5548158011540171,149,211,1,6
2020-09-13,S12000034,Aberdeenshire,1,645,247.33491832195716,2.684254927525117,0,61,23.391364368433162,123,25449,9758.800521512385,216,1,0.4629629629629629,0.16248839368616527,151,65,0,1
2020-09-13,S12000035,Argyll and Bute,2,203,237.62144445745054,21.069881774552268,0,35,40.96921456162941,49,8311,9728.43263490577,95,2,2.1052631578947367,0.946372239747634,39,56,0,2
2020-09-13,S12000036,City of Edinburgh,14,2103,398.582313028316,17.05773094272393,0,274,51.93131420340397,330,45416,8607.710094386111,645,16,2.48062015503876,1.1389783709157846,181,464,0,16
2020-09-13,S12000038,Renfrewshire,10,905,504.48742962261,42.923239868443055,0,97,54.07213334076594,99,18571,10352.305033725404,305,10,3.278688524590164,2.0726595249184907,154,151,0,10
2020-09-13,S12000039,West Dunbartonshire,9,604,683.7219832465474,61.127462078333714,0,71,80.37129273262394,55,9706,10987.09531356124,180,9,5.0,2.9616724738675964,75,105,0,9
2020-09-13,S12000040,West Lothian,5,596,324.2302252203242,14.688282015014687,0,69,37.53672070503754,104,15682,8531.171798498532,218,5,2.2935779816513757,0.9021049114600734,78,140,0,5
2020-09-13,S12000041,Angus,1,526,454.15299602831976,3.453634950785702,0,46,39.716801934035566,45,11371,9817.820756346056,79,1,1.2658227848101269,0.18091361374943465,58,21,0,1
2020-09-13,S12000042,Dundee City,8,1141,766.698024459078,14.782959279666713,0,115,77.2745598709851,81,15344,10310.442144873,172,8,4.651162790697675,0.94604064470918,86,86,0,8
2020-09-13,S12000045,East Dunbartonshire,3,645,593.1034482758621,41.379310344827594,0,70,64.36781609195403,50,10887,10011.034482758621,140,3,2.142857142857143,2.1500658183413783,53,87,0,3
2020-09-13,S12000047,Fife,2,1044,279.04738994467164,6.949456071419027,0,126,33.678133269184514,179,32287,8629.88800684254,389,2,0.5141388174807198,0.4496821212591099,188,201,0,2
2020-09-13,S12000048,Perth and Kinross,0,548,360.73991178987563,6.582845105654664,0,48,31.597656507142393,70,15183,9994.733723915477,149,0,0.0,0.3549875754348598,90,59,0,0
2020-09-13,S12000049,Glasgow City,41,3566,561.0093763765653,52.230822478132275,0,395,62.142093008621224,392,61274,9639.73318230445,1073,47,4.380242311276794,2.7722063037249285,401,672,4,43
2020-09-13,S12000050,North Lanarkshire,17,1744,511.22706220320106,44.26335228938266,1,171,50.12604795685057,202,32141,9421.645072404292,477,17,3.5639412997903563,2.3351446614774565,179,298,1,16
2020-09-14,S12000005,Clackmannanshire,0,213,415.28563072723716,1.9496977968414897,0,32,62.39032949892767,47,4409,8596.217586274126,195,1,0.5128205128205128,0.2493765586034913,53,142,0,1
2020-09-14,S12000006,Dumfries and Galloway,2,340,229.2804639557624,12.138377503540358,0,40,26.974172230089692,131,14690,9906.264751500441,363,3,0.8264462809917356,0.6846970215679562,209,154,2,1
2020-09-14,S12000008,East Ayrshire,1,511,420.2302631578948,13.157894736842106,0,50,41.118421052631575,92,10117,8319.901315789473,313,1,0.3194888178913738,0.7665772326561902,122,191,1,0
2020-09-14,S12000010,East Lothian,5,341,316.03336422613535,31.51065801668211,0,57,52.826691380908244,95,9711,9000.0,467,5,1.070663811563169,1.6498625114573784,141,326,1,4
2020-09-14,S12000011,East Renfrewshire,4,509,529.8771601082657,47.886737455756816,0,56,58.296897772225684,97,9655,10051.009785550696,300,5,1.6666666666666667,2.8047464940668827,109,191,2,3
2020-09-14,S12000013,Na h-Eileanan Siar,0,9,33.9622641509434,0.0,0,0,0.0,25,1901,7173.584905660377,78,0,0.0,0.0,33,45,0,0
2020-09-14,S12000014,Falkirk,2,748,465.869456900847,12.456402590931738,0,76,47.33432984554061,174,15200,9466.865969108123,651,2,0.30721966205837176,0.6948304613674263,176,475,0,2
2020-09-14,S12000017,Highland,3,308,130.82444888077134,9.344603491483667,0,30,12.742641124750454,178,20718,8800.067960752665,500,3,0.6,0.5863039399624765,201,299,2,1
2020-09-14,S12000018,Inverclyde,0,393,509.9922138593304,6.488450558006747,0,66,85.64754736568908,75,8465,10984.946794705424,353,1,0.28328611898017,0.35989717223650386,183,170,0,1
2020-09-14,S12000019,Midlothian,3,586,629.0928609769188,16.10305958132045,0,89,95.54482018250134,79,9476,10172.83950617284,307,3,0.9771986970684038,0.904977375565611,110,197,2,1
2020-09-14,S12000020,Moray,0,123,128.51321700971687,10.448229025180233,0,14,14.627520635252322,56,8193,8560.234040330164,237,0,0.0,0.6949270326615705,87,150,0,0
2020-09-14,S12000021,North Ayrshire,4,474,353.07262569832403,20.85661080074488,0,64,47.67225325884544,112,12200,9087.523277467411,442,4,0.904977375565611,1.0977337110481586,163,279,1,3
2020-09-14,S12000023,Orkney Islands,0,18,80.35714285714286,0.0,0,1,4.464285714285714,20,1591,7102.678571428571,56,0,0.0,0.0,34,22,0,0
2020-09-14,S12000026,Scottish Borders,1,397,344.4984380423463,13.884068031933358,0,39,33.842415827837556,99,10402,9026.379729260674,475,8,1.6842105263157894,1.8103448275862069,173,302,2,6
2020-09-14,S12000027,Shetland Islands,0,56,244.862264975951,4.3725404459991255,0,5,21.862702229995627,41,2540,11106.252732837778,188,0,0.0,0.16556291390728478,40,148,0,0
2020-09-14,S12000028,South Ayrshire,5,490,436.95380774032463,21.401819154628146,0,60,53.50454788657036,96,10262,9151.061173533082,348,5,1.4367816091954022,1.2253829321663021,142,206,1,4
2020-09-14,S12000029,South Lanarkshire,10,1694,528.0219437690918,41.14456704694221,0,190,59.22324044635621,316,31588,9846.019574839474,1051,11,1.0466222645099903,1.9007686932215235,415,636,2,9
2020-09-14,S12000030,Stirling,1,288,306.1224489795918,13.818027210884356,0,27,28.698979591836732,108,8231,8748.937074829932,416,1,0.2403846153846154,0.7727975270479135,136,280,0,1
2020-09-14,S12000033,Aberdeen City,9,1243,542.6525801100148,13.53357198987165,1,81,35.36191390901947,298,25762,11246.834890421724,739,9,1.2178619756427604,0.7310589277802393,311,428,2,7
2020-09-14,S12000034,Aberdeenshire,0,645,247.33491832195716,2.300789937878672,0,61,23.391364368433162,193,25642,9832.80926451415,635,0,0.0,0.13695503309746632,215,420,0,0
2020-09-14,S12000035,Argyll and Bute,3,206,241.133091419876,24.58152873697765,0,35,40.96921456162941,112,8423,9859.534121502984,435,3,0.6896551724137931,1.053687907676869,181,254,1,2
2020-09-14,S12000036,City of Edinburgh,19,2122,402.18338956066873,17.815852317956104,0,274,51.93131420340397,459,45875,8694.704522194004,1304,19,1.4570552147239262,1.1474066268586816,381,923,1,18
2020-09-14,S12000038,Renfrewshire,6,911,507.83209766430684,40.136016500362345,0,97,54.07213334076594,178,18749,10451.530185629075,657,7,1.06544901065449,1.971830985915493,265,392,2,5
2020-09-14,S12000039,West Dunbartonshire,12,616,697.3058637083993,71.31537242472267,0,71,80.37129273262394,95,9801,11094.634367217568,372,13,3.494623655913978,3.477868112014453,129,243,1,12
2020-09-14,S12000040,West Lothian,2,598,325.31824611032533,11.424219345011425,0,69,37.53672070503754,132,15814,8602.981177238602,452,3,0.6637168141592921,0.7452574525745257,109,343,0,3
2020-09-14,S12000041,Angus,0,526,454.15299602831976,3.453634950785702,0,46,39.716801934035566,101,11472,9905.025038853393,292,0,0.0,0.1774622892635315,121,171,0,0
2020-09-14,S12000042,Dundee City,3,1144,768.713882542669,14.111006585136408,0,115,77.2745598709851,140,15484,10404.515522107244,361,4,1.10803324099723,0.8797653958944283,189,172,1,3
2020-09-14,S12000045,East Dunbartonshire,3,648,595.8620689655173,38.620689655172406,0,70,64.36781609195403,89,10976,10092.87356321839,359,3,0.8356545961002786,2.0309050772626933,166,193,1,2
2020-09-14,S12000047,Fife,3,1047,279.8492502606046,6.147595755486061,0,126,33.678133269184514,299,32586,8709.80675166386,912,3,0.3289473684210526,0.3911138923654569,276,636,1,2
2020-09-14,S12000048,Perth and Kinross,1,549,361.39819630044093,7.24112961622013,0,48,31.597656507142393,124,15307,10076.361003225593,353,1,0.28328611898017,0.390625,147,206,0,1
2020-09-14,S12000049,Glasgow City,54,3620,569.5047511169844,51.28689195141904,0,395,62.142093008621224,652,61926,9742.306966207288,2250,58,2.5777777777777784,2.68048606147248,887,1363,9,49
2020-09-14,S12000050,North Lanarkshire,21,1765,517.3828926540424,47.7809696898634,2,173,50.712317523597356,337,32478,9520.431494401126,1077,22,2.042711234911792,2.532399821242365,491,586,3,19
2020-09-15,S12000005,Clackmannanshire,1,214,417.23532852407885,1.9496977968414897,0,32,62.39032949892767,36,4445,8666.40670696042,260,1,0.38461538461538464,0.23942537909018355,87,173,0,1
2020-09-15,S12000006,Dumfries and Galloway,1,341,229.9548182615146,10.789668892035877,0,40,26.974172230089692,123,14813,9989.210331107965,508,1,0.19685039370078736,0.6474820143884892,228,280,1,0
2020-09-15,S12000008,East Ayrshire,2,513,421.875,13.157894736842106,0,50,41.118421052631575,107,10224,8407.894736842105,513,3,0.5847953216374269,0.7415647015202077,172,341,2,1
2020-09-15,S12000010,East Lothian,11,352,326.2279888785913,40.778498609823906,0,57,52.826691380908244,86,9797,9079.70342910102,428,13,3.037383177570093,2.1847974510696404,94,334,3,10
2020-09-15,S12000011,East Renfrewshire,2,511,531.9591921715595,46.845721424109925,0,56,58.296897772225684,76,9731,10130.127003955859,308,3,0.9740259740259741,2.7896995708154506,143,165,1,2
2020-09-15,S12000013,Na h-Eileanan Siar,1,10,37.735849056603776,3.7735849056603774,0,0,0.0,13,1914,7222.641509433963,105,1,0.9523809523809524,0.21413276231263384,14,91,0,1
2020-09-15,S12000014,Falkirk,8,756,470.85201793721967,16.81614349775785,0,76,47.33432984554061,141,15341,9554.68360737419,809,8,0.9888751545117428,0.8705114254624592,353,456,0,8
2020-09-15,S12000017,Highland,7,315,133.7977318098798,11.468377012275413,0,30,12.742641124750454,241,20959,8902.433844454827,1046,7,0.6692160611854685,0.6999533364442371,198,848,0,7
2020-09-15,S12000018,Inverclyde,3,396,513.8852841941343,10.381520892810796,0,66,85.64754736568908,57,8522,11058.915131066702,345,4,1.1594202898550725,0.6094182825484765,122,223,2,2
2020-09-15,S12000019,Midlothian,2,588,631.2399355877618,17.176596886741816,0,89,95.54482018250134,76,9552,10254.428341384864,417,2,0.4796163069544364,0.934065934065934,98,319,2,0
2020-09-15,S12000020,Moray,0,123,128.51321700971687,8.358583220144185,0,14,14.627520635252322,64,8257,8627.102706091318,355,0,0.0,0.5390835579514826,70,285,0,0
2020-09-15,S12000021,North Ayrshire,4,478,356.0521415270019,21.601489757914337,0,64,47.67225325884544,112,12312,9170.94972067039,573,4,0.6980802792321117,1.1232011232011232,150,423,1,3
2020-09-15,S12000023,Orkney Islands,0,18,80.35714285714286,0.0,0,1,4.464285714285714,23,1614,7205.357142857142,38,0,0.0,0.0,34,4,0,0
2020-09-15,S12000026,Scottish Borders,0,397,344.4984380423463,11.280805275945852,0,39,33.842415827837556,74,10476,9090.593543908366,400,7,1.7500000000000002,1.8992568125516105,130,270,0,7
2020-09-15,S12000027,Shetland Islands,0,56,244.862264975951,4.3725404459991255,0,5,21.862702229995627,29,2569,11233.056405771753,87,0,0.0,0.1620745542949757,20,67,0,0
2020-09-15,S12000028,South Ayrshire,3,493,439.62903513465307,20.510076689851967,0,60,53.50454788657036,83,10345,9225.075798109505,456,3,0.6578947368421052,1.1111111111111112,132,324,1,2
2020-09-15,S12000029,South Lanarkshire,17,1711,533.320865282713,43.014774639985035,0,190,59.22324044635621,293,31881,9937.348045633064,1274,19,1.4913657770800628,2.0156774916013442,371,903,2,17
2020-09-15,S12000030,Stirling,2,290,308.24829931972783,15.943877551020408,0,27,28.698979591836732,79,8310,8832.908163265305,348,3,0.8620689655172413,0.8955223880597015,105,243,1,2
2020-09-15,S12000033,Aberdeen City,3,1246,543.9622806251638,13.53357198987165,0,81,35.36191390901947,239,26001,11351.17436479525,968,4,0.4132231404958678,0.7449605609114811,232,736,0,4
2020-09-15,S12000034,Aberdeenshire,0,645,247.33491832195716,2.300789937878672,0,61,23.391364368433162,129,25771,9882.27624817854,867,0,0.0,0.14077897700610045,343,524,0,0
2020-09-15,S12000035,Argyll and Bute,2,208,243.47418939482617,26.922626711927897,0,35,40.96921456162941,102,8525,9978.930118225448,338,2,0.591715976331361,1.1121856866537718,151,187,0,2
2020-09-15,S12000036,City of Edinburgh,25,2147,406.92164815586983,21.60645919411698,0,274,51.93131420340397,431,46306,8776.39210037527,1613,27,1.6738995660260385,1.385361348418379,460,1153,2,25
2020-09-15,S12000038,Renfrewshire,8,919,512.291655053236,39.5785718267462,0,97,54.07213334076594,191,18940,10558.00211828976,874,9,1.0297482837528604,1.9027968821641448,279,595,1,8
2020-09-15,S12000039,West Dunbartonshire,17,633,716.5496943626897,89.42721304052525,0,71,80.37129273262394,95,9896,11202.173420873896,467,17,3.6402569593147747,3.9638087031451965,131,336,0,17
2020-09-15,S12000040,West Lothian,8,606,329.6703296703297,15.776302905015775,0,69,37.53672070503754,148,15962,8683.494723098684,587,8,1.3628620102214652,1.0003334444814935,131,456,0,8
2020-09-15,S12000041,Angus,0,526,454.15299602831976,1.726817475392851,0,46,39.716801934035566,64,11536,9960.283198065965,382,0,0.0,0.08904719501335707,78,304,0,0
2020-09-15,S12000042,Dundee City,3,1147,770.72974062626,14.782959279666713,0,115,77.2745598709851,113,15597,10480.446176589168,459,4,0.8714596949891068,0.9097525473071324,127,332,2,2
2020-09-15,S12000045,East Dunbartonshire,3,651,598.6206896551723,34.94252873563219,0,70,64.36781609195403,61,11037,10148.965517241379,327,4,1.2232415902140672,1.9501133786848075,134,193,1,3
2020-09-15,S12000047,Fife,13,1060,283.3239782963141,8.553176703284954,0,126,33.678133269184514,301,32887,8790.260070029133,1449,13,0.8971704623878536,0.5088666152659985,302,1147,0,13
2020-09-15,S12000048,Perth and Kinross,3,552,363.37304983213744,7.899414126785598,0,48,31.597656507142393,121,15428,10156.013429004017,666,3,0.4504504504504505,0.4492699363534257,120,546,1,2
2020-09-15,S12000049,Glasgow City,53,3673,577.8428041029514,56.47850984834183,0,395,62.142093008621224,595,62521,9835.91341010635,2562,58,2.2638563622170182,2.8898854010961634,1071,1491,5,53
2020-09-15,S12000050,North Lanarkshire,25,1790,524.7112622383771,52.177991440464325,0,173,50.712317523597356,329,32807,9616.872838130972,1143,27,2.3622047244094486,2.7617781716142367,534,609,5,22
2020-09-16,S12000005,Clackmannanshire,0,214,417.23532852407885,1.9496977968414897,0,32,62.39032949892767,26,4471,8717.0988496783,357,0,0.0,0.22010271460014674,167,190,0,0
2020-09-16,S12000006,Dumfries and Galloway,2,343,231.3035268730191,10.115314586283633,0,40,26.974172230089692,123,14936,10072.15591071549,743,2,0.2691790040376851,0.5729693292888439,215,528,2,0
2020-09-16,S12000008,East Ayrshire,2,515,423.51973684210526,9.868421052631579,0,50,41.118421052631575,51,10275,8449.835526315792,476,2,0.4201680672268908,0.5573248407643312,93,383,0,2
2020-09-16,S12000010,East Lothian,8,360,333.6422613531047,38.924930491195546,0,57,52.826691380908244,78,9875,9151.992585727525,334,8,2.395209580838324,2.1217712177121766,80,254,1,7
2020-09-16,S12000011,East Renfrewshire,5,516,537.1642723297939,43.722673329169275,0,56,58.296897772225684,82,9813,10215.490318550908,287,5,1.7421602787456445,2.755905511811024,84,203,2,3
2020-09-16,S12000013,Na h-Eileanan Siar,0,10,37.735849056603776,3.7735849056603774,0,0,0.0,12,1926,7267.924528301886,114,0,0.0,0.22123893805309736,15,99,0,0
2020-09-16,S12000014,Falkirk,8,764,475.8345789735924,18.06178375685102,0,76,47.33432984554061,121,15462,9630.044843049327,528,8,1.5151515151515151,0.8916132627472835,204,324,1,7
2020-09-16,S12000017,Highland,8,323,137.1957694431466,14.0169052372255,0,30,12.742641124750454,200,21159,8987.384785286496,900,9,1.0,0.8652946679139382,194,706,4,5
2020-09-16,S12000018,Inverclyde,2,398,516.4806644173372,12.976901116013494,0,66,85.64754736568908,64,8586,11141.967298209187,396,3,0.7575757575757576,0.7629427792915531,85,311,1,2
2020-09-16,S12000019,Midlothian,3,591,634.4605475040257,16.10305958132045,0,89,95.54482018250134,60,9612,10318.840579710146,252,4,1.5873015873015872,1.0089020771513353,92,160,0,4
2020-09-16,S12000020,Moray,2,125,130.6028628147529,10.448229025180233,0,14,14.627520635252322,60,8317,8689.7920802424,274,2,0.7299270072992701,0.6868131868131868,102,172,0,2
2020-09-16,S12000021,North Ayrshire,3,481,358.2867783985103,20.85661080074488,0,64,47.67225325884544,95,12407,9241.71322160149,510,5,0.9803921568627452,1.1870503597122302,147,363,3,2
2020-09-16,S12000023,Orkney Islands,2,20,89.28571428571428,8.928571428571429,0,1,4.464285714285714,14,1628,7267.857142857142,143,2,1.3986013986013983,0.6389776357827476,32,111,0,2
2020-09-16,S12000026,Scottish Borders,9,406,352.30822631030884,14.75182228392919,0,39,33.842415827837556,66,10542,9147.865324540091,546,21,3.8461538461538463,2.3959151610369207,120,426,2,19
2020-09-16,S12000027,Shetland Islands,3,59,257.9798863139484,13.117621337997374,0,5,21.862702229995627,18,2587,11311.76213379974,124,3,2.419354838709677,0.5128205128205128,20,104,0,3
2020-09-16,S12000028,South Ayrshire,4,497,443.19600499375775,17.83484929552345,0,60,53.50454788657036,66,10411,9283.930800784732,314,4,1.2738853503184715,1.0449795547478418,122,192,1,3
2020-09-16,S12000029,South Lanarkshire,16,1727,538.3080855308274,39.586060719406525,0,190,59.22324044635621,249,32130,10014.961660744342,1440,16,1.1111111111111112,1.9138056975894813,301,1139,0,16
2020-09-16,S12000030,Stirling,4,294,312.5,20.195578231292515,0,27,28.698979591836732,62,8372,8898.809523809525,329,5,1.5197568389057752,1.1437095972153155,150,179,2,3
2020-09-16,S12000033,Aberdeen City,9,1255,547.8913821706103,17.0261066969353,0,81,35.36191390901947,222,26223,11448.092202916267,800,9,1.125,0.9244992295839756,233,567,0,9
2020-09-16,S12000034,Aberdeenshire,3,648,248.48531329089656,2.684254927525117,0,61,23.391364368433162,123,25894,9929.442441905054,979,3,0.3064351378958121,0.1705653021442495,165,814,0,3
2020-09-16,S12000035,Argyll and Bute,6,214,250.4974833196769,32.775371649303516,0,35,40.96921456162941,52,8577,10039.798665574152,369,6,1.6260162601626018,1.443298969072165,145,224,0,6
2020-09-16,S12000036,City of Edinburgh,32,2179,412.9866191577272,23.691292976005453,0,274,51.93131420340397,397,46703,8851.635646867064,1403,34,2.4233784746970777,1.6130988477865376,364,1039,2,32
2020-09-16,S12000038,Renfrewshire,12,931,518.9809911366298,38.463682479513906,0,97,54.07213334076594,118,19058,10623.780589776463,787,12,1.5247776365946633,1.8894662257912136,290,497,0,12
2020-09-16,S12000039,West Dunbartonshire,12,645,730.1335748245415,89.42721304052525,0,71,80.37129273262394,102,9998,11317.63640479964,405,13,3.2098765432098766,4.003519577650682,114,291,2,11
2020-09-16,S12000040,West Lothian,5,611,332.3903818953324,17.95234468501795,0,69,37.53672070503754,131,16093,8754.760091393755,471,7,1.48619957537155,1.243523316062176,94,377,1,6
2020-09-16,S12000041,Angus,2,528,455.8798135037127,3.453634950785702,0,46,39.716801934035566,75,11611,10025.038853393196,521,2,0.3838771593090211,0.1889466225791214,78,443,0,2
2020-09-16,S12000042,Dundee City,10,1157,777.4492675715628,20.830533530439453,0,115,77.2745598709851,123,15720,10563.096358016397,547,10,1.828153564899452,1.2299664554603056,92,455,3,7
2020-09-16,S12000045,East Dunbartonshire,6,657,604.1379310344827,37.70114942528736,0,70,64.36781609195403,91,11128,10232.64367816092,383,7,1.827676240208877,2.142524452724732,150,233,2,5
2020-09-16,S12000047,Fife,5,1065,284.66041215620237,9.087750247240264,0,126,33.678133269184514,260,33147,8859.754630743324,1355,6,0.4428044280442805,0.5683612251341964,258,1097,0,6
2020-09-16,S12000048,Perth and Kinross,1,553,364.03133434270285,7.899414126785598,0,48,31.597656507142393,74,15502,10204.72648278586,427,1,0.234192037470726,0.4647560030983733,78,349,0,1
2020-09-16,S12000049,Glasgow City,55,3728,586.4955005978227,57.737083883959464,0,395,62.142093008621224,598,63119,9929.991819268771,2321,63,2.7143472641102973,3.0061571894241217,805,1516,10,53
2020-09-16,S12000050,North Lanarkshire,29,1819,533.2121709562056,51.29858709034414,0,173,50.712317523597356,284,33091,9700.123116609017,1217,32,2.6294165981922757,2.799939786241156,599,618,5,27
