Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2020-04-20,S12000038,Renfrewshire,13,275,153.29728524443948,41.25090584759463,1,39,21.7403422710296,22,851,474.38541724733824,63,20,31.746031746031747,23.77450980392157,63,0,20,0
2020-04-20,S12000039,West Dunbartonshire,5,161,182.25039619651344,49.807561693457096,0,31,35.0916911931175,15,449,508.26352728095986,28,7,25.0,25.777777777777782,28,0,7,0
2020-04-20,S12000040,West Lothian,9,204,110.97813078011094,30.46458492003046,1,30,16.32031335001632,39,944,513.5458600805135,75,10,13.333333333333336,19.491525423728813,75,0,10,0
2020-04-20,S12000041,Angus,13,280,241.7544465549992,50.941115524089106,2,14,12.087722327749956,26,846,730.443792091176,54,15,27.777777777777782,21.875,54,0,15,0
2020-04-20,S12000042,Dundee City,17,606,407.20333288536483,70.55503292568204,3,50,33.59763472651525,60,1348,905.7922322268512,102,18,17.647058823529417,20.857699805068226,102,0,18,0
2020-04-20,S12000045,East Dunbartonshire,6,187,171.95402298850576,31.26436781609195,0,14,12.873563218390805,9,554,509.4252873563218,37,13,35.135135135135144,26.40692640692641,37,0,13,0
2020-04-20,S12000047,Fife,30,574,153.42260711517386,41.69673642851415,3,67,17.908213722502875,70,1796,480.04704247186805,142,31,21.83098591549296,22.191011235955052,142,0,31,0
2020-04-20,S12000048,Perth and Kinross,9,235,154.6968599828846,40.15535514449345,3,23,15.140543743005725,59,1088,716.2135474952273,85,11,12.941176470588234,17.866666666666667,85,0,11,0
2020-04-20,S12000049,Glasgow City,33,1144,179.97608709332332,42.16223019319112,14,205,32.25095966270216,85,3261,513.0262412686427,213,46,21.596244131455396,23.673997412677878,213,0,46,0
2020-04-20,S12000050,North Lanarkshire,18,555,162.68980477223425,33.417365304567035,5,83,24.330187019991797,47,1427,418.30333587383484,106,30,28.301886792452827,25.099601593625497,106,0,30,0
2020-04-21,S12000005,Clackmannanshire,1,93,181.32189510625847,76.0382140768181,1,6,11.698186781048934,6,316,616.1045038019108,9,1,11.111111111111109,23.49397590361446,9,0,1,0
2020-04-21,S12000006,Dumfries and Galloway,1,247,166.56551352080385,25.6254636185852,0,30,20.230629172567266,25,1483,1000.0674354305753,47,1,2.127659574468085,17.808219178082194,47,0,1,0
2020-04-21,S12000008,East Ayrshire,10,231,189.96710526315792,49.342105263157904,0,22,18.092105263157894,12,693,569.9013157894736,29,10,34.48275862068966,21.897810218978105,29,0,10,0
2020-04-21,S12000010,East Lothian,4,174,161.2604263206673,36.14457831325301,1,37,34.29101019462465,11,620,574.6061167747915,33,6,18.181818181818183,25.523012552301253,33,0,6,0
2020-04-21,S12000011,East Renfrewshire,6,148,154.07037268373932,30.189464917759732,0,24,24.98438475952529,12,513,534.0412242348532,28,6,21.428571428571427,18.78453038674033,28,0,6,0
2020-04-21,S12000013,Na h-Eileanan Siar,0,6,22.641509433962263,0.0,0,0,0.0,2,99,373.58490566037733,4,0,0.0,0.0,4,0,0,0
2020-04-21,S12000014,Falkirk,20,360,224.21524663677133,84.08071748878925,1,35,21.798704534130543,37,944,587.9422022919781,80,20,25.0,31.786542923433878,80,0,20,0
2020-04-21,S12000017,Highland,2,126,53.51909272395192,5.946565858216879,1,17,7.220829970691925,36,884,375.4831584759801,51,2,3.92156862745098,7.7490774907749085,51,0,2,0
2020-04-21,S12000018,Inverclyde,10,245,317.9340773423306,63.58681546846613,0,52,67.47988580327018,23,428,555.4113677653777,39,11,28.2051282051282,22.222222222222218,39,0,11,0
2020-04-21,S12000019,Midlothian,14,258,276.97262479871176,118.08910359634994,0,33,35.426731078904986,29,686,736.4465915190552,59,18,30.50847457627119,33.95225464190981,59,0,18,0
2020-04-21,S12000020,Moray,2,32,33.43433288057674,8.358583220144185,0,0,0.0,14,302,315.5365165604431,20,2,10.0,7.272727272727272,20,0,2,0
2020-04-21,S12000021,North Ayrshire,5,199,148.23091247672255,37.243947858473,0,30,22.3463687150838,25,701,522.1601489757915,43,6,13.953488372093025,21.951219512195124,43,0,6,0
2020-04-21,S12000023,Orkney Islands,1,7,31.25,8.928571428571429,0,1,4.464285714285714,6,97,433.03571428571433,10,1,10.0,4.4444444444444455,10,0,1,0
2020-04-21,S12000026,Scottish Borders,4,243,210.86428323498788,22.561610551891704,0,27,23.429364803887534,29,793,688.1291218326968,44,4,9.090909090909092,11.372549019607847,44,0,4,0
2020-04-21,S12000027,Shetland Islands,0,54,236.11718408395282,39.35286401399213,0,5,21.862702229995627,13,213,931.3511149978136,24,0,0.0,14.473684210526313,24,0,0,0
2020-04-21,S12000028,South Ayrshire,5,219,195.29159978598182,48.15409309791333,3,28,24.968789013732835,26,640,570.7151774567507,38,5,13.157894736842106,22.72727272727273,38,0,5,0
2020-04-21,S12000029,South Lanarkshire,19,553,172.37079982544728,35.84564553332086,4,80,24.93610124057104,49,1379,429.8360451343432,102,23,22.549019607843142,24.345146379044685,102,0,23,0
2020-04-21,S12000030,Stirling,7,148,157.31292517006798,35.076530612244895,1,20,21.258503401360546,10,517,549.53231292517,26,9,34.615384615384606,24.516129032258068,26,0,9,0
2020-04-21,S12000033,Aberdeen City,38,315,137.51855409063128,55.44398847463546,3,19,8.294769929276173,37,933,407.3168602112984,101,39,38.613861386138616,27.521008403361343,101,0,39,0
2020-04-21,S12000034,Aberdeenshire,19,248,95.09931743231844,31.82759414065496,2,30,11.503949689393359,50,830,318.27594140654963,79,19,24.05063291139241,21.73913043478261,79,0,19,0
2020-04-21,S12000035,Argyll and Bute,2,90,105.3494088727613,21.069881774552268,1,23,26.922626711927897,18,360,421.3976354910453,42,6,14.285714285714285,17.682926829268293,42,0,6,0
2020-04-21,S12000036,City of Edinburgh,36,934,177.0213411167128,52.87896592244419,7,111,21.037868162692853,90,2819,534.2860391948751,214,67,31.30841121495327,31.934731934731932,214,0,67,0
2020-04-21,S12000038,Renfrewshire,8,283,157.75684263336862,39.5785718267462,2,41,22.85523161826189,21,872,486.0917553932772,50,9,18.0,22.00488997555012,50,0,9,0
2020-04-21,S12000039,West Dunbartonshire,11,172,194.7022866198777,52.071541770432425,1,32,36.223681231605156,15,464,525.2433778582748,45,14,31.11111111111111,25.32751091703057,45,0,14,0
2020-04-21,S12000040,West Lothian,11,215,116.96224567511696,32.64062670003264,0,30,16.32031335001632,28,972,528.7781525405288,57,11,19.298245614035086,19.777158774373262,57,0,11,0
2020-04-21,S12000041,Angus,5,285,246.0714902434813,45.760663097910545,1,15,12.951131065446381,32,878,758.0728716974617,40,5,12.5,19.860627177700348,40,0,5,0
2020-04-21,S12000042,Dundee City,31,637,428.03386641580437,82.65018142722752,3,53,35.61349281010617,66,1414,950.1411100658514,132,32,24.24242424242424,22.105263157894736,132,0,32,0
2020-04-21,S12000045,East Dunbartonshire,13,200,183.90804597701145,42.298850574712645,1,15,13.793103448275865,22,576,529.6551724137931,58,15,25.86206896551724,27.41312741312741,58,0,15,0
2020-04-21,S12000047,Fife,29,603,161.1739235025259,40.89487611258119,2,69,18.442787266458186,60,1856,496.08424879052734,137,30,21.897810218978105,21.16689280868385,137,0,30,0
2020-04-21,S12000048,Perth and Kinross,9,244,160.6214205779738,36.863932591666114,1,24,15.798828253571196,31,1119,736.6203673227568,54,9,16.666666666666664,16.53333333333333,54,0,9,0
2020-04-21,S12000049,Glasgow City,50,1194,187.84217481593356,42.476873702095524,13,218,34.296142470580826,103,3364,529.2303819772198,284,64,22.53521126760564,22.69592476489028,284,0,64,0
2020-04-21,S12000050,North Lanarkshire,27,582,170.60444392331596,36.93498270504778,2,85,24.916456586738587,60,1487,435.8914228762385,136,31,22.794117647058826,24.5859872611465,136,0,31,0
2020-04-22,S12000005,Clackmannanshire,6,99,193.02008188730747,79.93760967050108,0,6,11.698186781048934,9,325,633.6517839734843,20,6,30.0,24.117647058823533,20,0,6,0
2020-04-22,S12000006,Dumfries and Galloway,1,248,167.23986782655606,22.253692089824,2,32,21.57933778407175,31,1514,1020.9724189088948,44,1,2.272727272727273,14.34599156118143,44,0,1,0
2020-04-22,S12000008,East Ayrshire,8,239,196.546052631579,45.23026315789475,2,24,19.736842105263158,19,712,585.5263157894736,43,9,20.930232558139533,20.66420664206642,43,0,9,0
2020-04-22,S12000010,East Lothian,5,179,165.89434661723817,33.36422613531048,2,39,36.14457831325301,21,641,594.0685820203893,38,5,13.157894736842106,23.91304347826087,38,0,5,0
2020-04-22,S12000011,East Renfrewshire,4,152,158.23443681032688,26.025400791172185,1,25,26.025400791172185,12,525,546.5334166146158,30,4,13.333333333333336,16.02209944751381,30,0,4,0
2020-04-22,S12000013,Na h-Eileanan Siar,0,6,22.641509433962263,0.0,0,0,0.0,2,101,381.13207547169816,4,0,0.0,0.0,4,0,0,0
2020-04-22,S12000014,Falkirk,13,373,232.3119083208769,86.57199800697559,4,39,24.28998505231689,35,979,609.7409068261086,67,14,20.8955223880597,31.900452488687783,67,0,14,0
2020-04-22,S12000017,Highland,0,126,53.51909272395192,5.097056449900182,0,17,7.220829970691925,32,916,389.07530900904726,37,0,0.0,6.83453237410072,37,0,0,0
2020-04-22,S12000018,Inverclyde,9,254,329.6132883467428,67.47988580327018,0,52,67.47988580327018,26,454,589.1513106670128,50,12,24.0,22.709163346613547,50,0,12,0
2020-04-22,S12000019,Midlothian,17,275,295.22275899087487,120.23617820719272,2,35,37.57380568974772,25,711,763.2850241545892,59,19,32.20338983050847,34.120734908136484,59,0,19,0
2020-04-22,S12000020,Moray,0,32,33.43433288057674,8.358583220144185,0,0,0.0,19,321,335.38815170828536,20,0,0.0,6.896551724137932,20,0,0,0
2020-04-22,S12000021,North Ayrshire,4,203,151.21042830540037,33.5195530726257,1,31,23.09124767225326,25,726,540.7821229050278,42,4,9.523809523809524,18.972332015810274,42,0,4,0
2020-04-22,S12000023,Orkney Islands,0,7,31.25,8.928571428571429,0,1,4.464285714285714,3,100,446.4285714285714,6,0,0.0,4.4444444444444455,6,0,0,0
2020-04-22,S12000026,Scottish Borders,6,249,216.07080874696285,24.29711905588337,1,28,24.29711905588337,9,802,695.9389101006595,23,6,26.08695652173913,11.764705882352938,23,0,6,0
2020-04-22,S12000027,Shetland Islands,0,54,236.11718408395282,39.35286401399213,0,5,21.862702229995627,1,214,935.7236554438127,1,0,0.0,15.277777777777779,1,0,0,0
2020-04-22,S12000028,South Ayrshire,3,222,197.96682718031036,42.80363830925629,0,28,24.968789013732835,16,656,584.9830568931693,25,3,12.0,21.39737991266375,25,0,3,0
2020-04-22,S12000029,South Lanarkshire,20,573,178.60482513559003,34.59884047129231,3,83,25.871205037092448,43,1422,443.2391995511502,112,30,26.785714285714285,24.1839762611276,112,0,30,0
2020-04-22,S12000030,Stirling,1,149,158.37585034013603,26.573129251700678,1,21,22.32142857142857,18,535,568.6649659863947,28,2,7.142857142857142,19.07894736842105,28,0,2,0
2020-04-22,S12000033,Aberdeen City,20,335,146.2498908582904,61.55592421199686,1,20,8.73133676765913,67,1000,436.5668383829564,102,20,19.607843137254907,27.118644067796605,102,0,20,0
2020-04-22,S12000034,Aberdeenshire,18,266,102.00168724595444,36.429174016412304,1,31,11.887414679039805,57,887,340.13344581639694,86,19,22.09302325581395,21.945701357466067,86,0,19,0
2020-04-22,S12000035,Argyll and Bute,0,90,105.3494088727613,21.069881774552268,0,23,26.922626711927897,20,380,444.80861524054797,58,10,17.24137931034483,18.65284974093264,58,0,10,0
2020-04-22,S12000036,City of Edinburgh,51,985,186.68738865092305,55.34286039194875,8,119,22.5541109131572,83,2902,550.0170577309427,224,72,32.142857142857146,32.39017125837677,224,0,72,0
2020-04-22,S12000038,Renfrewshire,7,290,161.65895534868162,38.463682479513906,3,44,24.52756563911032,28,900,501.7002062545292,56,8,14.285714285714285,20.91346153846154,56,0,8,0
2020-04-22,S12000039,West Dunbartonshire,15,187,211.6821371971927,63.391442155309036,2,34,38.48766130858049,16,480,543.3552184740773,48,17,35.41666666666667,28.000000000000004,48,0,17,0
2020-04-22,S12000040,West Lothian,10,225,122.40235012512241,35.36067892503536,0,30,16.32031335001632,26,998,542.9224241105429,52,11,21.153846153846157,20.994475138121548,52,0,11,0
2020-04-22,S12000041,Angus,7,292,252.11535140735626,43.17043688482128,0,15,12.951131065446381,32,910,785.7019513037471,52,7,13.461538461538463,19.13357400722021,52,0,7,0
2020-04-22,S12000042,Dundee City,21,658,442.1448730009408,81.3062760381669,1,54,36.28544550463648,46,1460,981.0509340142453,86,21,24.41860465116279,22.003577817531305,86,0,21,0
2020-04-22,S12000045,East Dunbartonshire,3,203,186.66666666666663,36.7816091954023,0,15,13.793103448275865,16,592,544.3678160919541,41,3,7.317073170731707,23.828125,41,0,3,0
2020-04-22,S12000047,Fife,26,629,168.12337957394487,40.36030256862588,3,72,19.24464758239115,85,1941,518.803624408628,144,29,20.13888888888889,20.33678756476684,144,0,29,0
2020-04-22,S12000048,Perth and Kinross,3,247,162.5962741096702,32.255941017707855,1,25,16.45711276413666,43,1162,764.926601277072,58,3,5.172413793103448,14.444444444444445,58,0,3,0
2020-04-22,S12000049,Glasgow City,41,1235,194.292366748474,44.050091246617576,3,221,34.76810773393745,108,3472,546.221131458058,305,53,17.37704918032787,21.764705882352942,305,0,53,0
2020-04-22,S12000050,North Lanarkshire,20,602,176.46713959078383,35.469308788180804,4,89,26.088995720232163,52,1539,451.13443161165503,144,30,20.833333333333336,23.85786802030457,144,0,30,0
2020-04-23,S12000005,Clackmannanshire,1,100,194.969779684149,46.79274712419575,1,7,13.647884577890427,5,330,643.4002729576915,11,4,36.36363636363637,25.71428571428571,11,0,4,0
2020-04-23,S12000006,Dumfries and Galloway,1,249,167.9142221323083,13.487086115044846,0,32,21.57933778407175,31,1545,1041.8774023872143,51,1,1.96078431372549,8.433734939759036,51,0,1,0
2020-04-23,S12000008,East Ayrshire,6,245,201.48026315789483,40.29605263157895,2,26,21.38157894736842,22,734,603.6184210526316,37,6,16.216216216216218,18.65671641791045,37,0,6,0
2020-04-23,S12000010,East Lothian,6,185,171.45505097312324,37.07136237256721,4,43,39.851714550509726,23,664,615.3846153846154,43,7,16.27906976744186,22.5,43,0,7,0
2020-04-23,S12000011,East Renfrewshire,3,155,161.3574849052675,27.066416822819072,0,25,26.025400791172185,13,538,560.0666250260255,28,4,14.285714285714285,16.374269005847953,28,0,4,0
2020-04-23,S12000013,Na h-Eileanan Siar,0,6,22.641509433962263,0.0,0,0,0.0,5,106,400.0,6,0,0.0,0.0,6,0,0,0
2020-04-23,S12000014,Falkirk,27,400,249.1280518186348,75.98405580468359,1,40,24.91280518186348,43,1022,636.5221723966118,93,28,30.10752688172043,28.53881278538813,93,0,28,0
2020-04-23,S12000017,Highland,1,127,53.94384742811025,2.97328292910844,0,17,7.220829970691925,33,949,403.0922142462728,54,9,16.666666666666664,6.968641114982578,54,0,9,0
2020-04-23,S12000018,Inverclyde,3,257,333.5063586815468,62.28912535686478,1,53,68.77757591487153,37,491,637.1658447962627,62,4,6.451612903225807,19.148936170212764,62,0,4,0
2020-04-23,S12000019,Midlothian,8,283,303.8110574342458,113.79495437466451,2,37,39.72088030059045,22,733,786.9028448738593,46,14,30.434782608695656,34.13978494623656,46,0,14,0
2020-04-23,S12000020,Moray,1,33,34.47915578309477,7.313760317626161,0,0,0.0,14,335,350.01567234353774,20,1,5.0,6.140350877192982,20,0,1,0
2020-04-23,S12000021,North Ayrshire,6,209,155.67970204841714,30.540037243947854,0,31,23.09124767225326,21,747,556.4245810055867,43,6,13.953488372093025,16.793893129770993,43,0,6,0
2020-04-23,S12000023,Orkney Islands,0,7,31.25,8.928571428571429,0,1,4.464285714285714,4,104,464.28571428571433,5,0,0.0,4.761904761904762,5,0,0,0
2020-04-23,S12000026,Scottish Borders,4,253,219.5418257549462,21.693856299895874,1,29,25.16487330787921,13,815,707.2197153766052,26,4,15.384615384615385,10.878661087866108,26,0,4,0
2020-04-23,S12000027,Shetland Islands,0,54,236.11718408395282,13.117621337997374,0,5,21.862702229995627,7,221,966.3314385658067,8,0,0.0,8.196721311475411,8,0,0,0
2020-04-23,S12000028,South Ayrshire,4,226,201.53379703941502,38.344925985375426,0,28,24.968789013732835,17,673,600.1426787943642,33,4,12.12121212121212,19.469026548672566,33,0,4,0
2020-04-23,S12000029,South Lanarkshire,6,579,180.4750327286329,29.923321488685247,5,88,27.42971136462814,48,1470,458.20086029549276,95,8,8.421052631578947,20.60606060606061,95,0,8,0
2020-04-23,S12000030,Stirling,6,155,164.75340136054422,27.636054421768712,0,21,22.32142857142857,14,549,583.5459183673469,27,6,22.222222222222218,18.633540372670808,27,0,6,0
2020-04-23,S12000033,Aberdeen City,30,365,159.3468960097791,69.85069414127304,2,22,9.604470444425043,54,1054,460.1414476556361,112,31,27.67857142857143,27.655986509274868,112,0,31,0
2020-04-23,S12000034,Aberdeenshire,16,282,108.13712708029756,37.1961039957052,3,34,13.03780964797914,56,943,361.6074852365979,94,17,18.085106382978726,20.412371134020614,94,0,17,0
2020-04-23,S12000035,Argyll and Bute,6,96,112.37270279761206,26.922626711927897,0,23,26.922626711927897,20,400,468.21959499005027,37,8,21.621621621621625,19.53488372093023,37,0,8,0
2020-04-23,S12000036,City of Edinburgh,36,1021,193.51048102801258,54.39520867290854,5,124,23.501762632197412,73,2975,563.8527728289299,181,54,29.83425414364641,32.134831460674164,181,0,54,0
2020-04-23,S12000038,Renfrewshire,16,306,170.5780701265399,40.136016500362345,1,45,25.08501031272646,32,932,519.5384358102458,79,17,21.518987341772156,21.204819277108435,79,0,17,0
2020-04-23,S12000039,West Dunbartonshire,6,193,218.47407742811862,65.65542223228435,2,36,40.751641385555814,18,498,563.7310391668552,40,6,15.0,27.626459143968873,40,0,6,0
2020-04-23,S12000040,West Lothian,5,230,125.12240235012513,33.184637145033186,2,32,17.40833424001741,33,1031,560.874768795561,54,5,9.25925925925926,18.75,54,0,5,0
2020-04-23,S12000041,Angus,4,296,255.56898635814198,34.53634950785702,3,18,15.54135727853566,30,940,811.6042134346399,43,4,9.30232558139535,15.925925925925927,43,0,4,0
2020-04-23,S12000042,Dundee City,12,670,450.20830533530443,76.60260717645478,0,54,36.28544550463648,37,1497,1005.9131837118666,72,13,18.055555555555557,21.272727272727273,70,2,13,0
2020-04-23,S12000045,East Dunbartonshire,8,211,194.02298850574712,38.620689655172406,2,17,15.632183908045974,29,621,571.0344827586208,58,12,20.689655172413797,22.10144927536232,58,0,12,0
2020-04-23,S12000047,Fife,18,647,172.9345414695427,37.42014807687168,1,73,19.5119343543688,60,2001,534.8408307272873,109,18,16.51376146788991,18.97905759162304,109,0,18,0
2020-04-23,S12000048,Perth and Kinross,5,252,165.88769666249755,27.64794944374959,0,25,16.45711276413666,31,1193,785.3334211046015,51,6,11.764705882352938,12.93103448275862,51,0,6,0
2020-04-23,S12000049,Glasgow City,47,1282,201.68648920772762,42.94883896545215,10,231,36.34132527845951,134,3606,567.3022465546536,299,67,22.408026755852838,21.71628721541156,299,0,67,0
2020-04-23,S12000050,North Lanarkshire,20,622,182.32983525825176,35.469308788180804,1,90,26.382130503605556,49,1588,465.4980359969514,110,30,27.27272727272727,24.26187419768934,110,0,30,0
2020-04-24,S12000005,Clackmannanshire,2,102,198.8691752778319,40.943653733671276,1,8,15.597582374731918,9,339,660.947553129265,15,2,13.333333333333336,22.429906542056074,15,0,2,0
2020-04-24,S12000006,Dumfries and Galloway,5,254,171.2859936610695,12.8127318092926,0,32,21.57933778407175,43,1588,1070.8746375345606,60,5,8.333333333333332,7.142857142857142,60,0,5,0
2020-04-24,S12000008,East Ayrshire,2,247,203.125,37.828947368421055,1,27,22.203947368421048,18,752,618.421052631579,38,2,5.263157894736842,18.28793774319066,38,0,2,0
2020-04-24,S12000010,East Lothian,1,186,172.38183503243744,29.657089898053755,1,44,40.778498609823906,16,680,630.2131603336422,29,3,10.344827586206897,19.298245614035086,29,0,3,0
2020-04-24,S12000011,East Renfrewshire,6,161,167.60358109514885,27.066416822819072,0,25,26.025400791172185,20,558,580.8869456589632,34,6,17.647058823529417,15.64245810055866,34,0,6,0
2020-04-24,S12000013,Na h-Eileanan Siar,0,6,22.641509433962263,0.0,0,0,0.0,6,112,422.6415094339623,7,0,0.0,0.0,7,0,0,0
2020-04-24,S12000014,Falkirk,5,405,252.24215246636768,68.51021425012456,2,42,26.15844544095665,30,1052,655.2067762830095,54,6,11.111111111111109,25.565610859728505,54,0,6,0
2020-04-24,S12000017,Highland,2,129,54.793356836426966,2.97328292910844,1,18,7.645584674850273,38,987,419.23289300429,48,3,6.25,7.118644067796612,48,0,3,0
2020-04-24,S12000018,Inverclyde,7,264,342.5901894627563,58.396055022060736,0,53,68.77757591487153,15,506,656.6311964702829,38,7,18.421052631578945,18.4115523465704,38,0,7,0
2020-04-24,S12000019,Midlothian,7,290,311.3258185721954,92.32420826623724,1,38,40.79441760601181,15,748,803.0059044551799,40,12,30.0,31.700288184438037,40,0,12,0
2020-04-24,S12000020,Moray,1,34,35.52397868561279,6.268937415108139,2,2,2.0896458050360462,5,340,355.23978685612786,10,2,20.0,6.481481481481482,10,0,2,0
2020-04-24,S12000021,North Ayrshire,8,217,161.6387337057728,29.7951582867784,0,31,23.09124767225326,28,775,577.2811918063314,52,8,15.384615384615385,15.0,52,0,8,0
2020-04-24,S12000023,Orkney Islands,0,7,31.25,4.464285714285714,0,1,4.464285714285714,5,109,486.6071428571429,6,0,0.0,2.4390243902439024,6,0,0,0
2020-04-24,S12000026,Scottish Borders,2,255,221.27733425893783,18.22283929191253,0,29,25.16487330787921,21,836,725.4425546685179,30,2,6.666666666666668,9.44206008583691,30,0,2,0
2020-04-24,S12000027,Shetland Islands,0,54,236.11718408395282,13.117621337997374,0,5,21.862702229995627,5,226,988.1941407958024,5,0,0.0,8.064516129032258,5,0,0,0
2020-04-24,S12000028,South Ayrshire,3,229,204.2090244337435,28.53575887283753,1,29,25.86053147850901,16,689,614.410558230783,27,3,11.111111111111109,15.42056074766355,27,0,3,0
2020-04-24,S12000029,South Lanarkshire,14,593,184.83885044573282,29.299918957670968,1,89,27.741412630135283,49,1519,473.47422230534255,107,22,20.560747663551396,20.48192771084337,107,0,22,0
2020-04-24,S12000030,Stirling,1,156,165.81632653061226,24.447278911564627,0,21,22.32142857142857,18,567,602.6785714285714,29,2,6.896551724137932,16.666666666666664,29,0,2,0
2020-04-24,S12000033,Aberdeen City,29,394,172.00733432288482,74.65292936348554,1,23,10.041037282808,44,1098,479.3503885444862,91,30,32.967032967032964,29.021558872305146,90,1,30,0
2020-04-24,S12000034,Aberdeenshire,22,304,116.57335685251935,37.57956898535164,1,35,13.421274637625586,56,999,383.08152465679876,100,22,22.0,19.120458891013385,100,0,22,0
2020-04-24,S12000035,Argyll and Bute,4,100,117.05489874751257,26.922626711927897,0,23,26.922626711927897,17,417,488.1189277771275,29,4,13.79310344827586,17.777777777777782,29,0,4,0
2020-04-24,S12000036,City of Edinburgh,37,1058,200.52310374891024,48.70929835866722,7,131,24.828475038853718,83,3058,579.5837913649975,184,49,26.6304347826087,31.085271317829452,184,0,49,0
2020-04-24,S12000038,Renfrewshire,11,317,176.70996153631748,40.69346117397848,1,46,25.64245498634261,24,956,532.9171079770332,67,11,16.417910447761194,20.187793427230044,67,0,11,0
2020-04-24,S12000039,West Dunbartonshire,8,201,227.52999773601996,61.127462078333714,1,37,41.88363142404347,20,518,586.3708399366086,44,10,22.72727272727273,24.90421455938697,44,0,10,0
2020-04-24,S12000040,West Lothian,7,237,128.93047546512895,32.096616255032096,1,33,17.95234468501795,30,1061,577.1950821455772,60,12,20.0,18.421052631578945,60,0,12,0
2020-04-24,S12000041,Angus,14,310,267.65670868589194,40.580210671732004,1,19,16.404766016232085,33,973,840.0967017786219,57,14,24.561403508771928,17.314487632508836,57,0,14,0
2020-04-24,S12000042,Dundee City,18,688,462.3034538368499,77.2745598709851,2,56,37.629350893697094,61,1558,1046.9022980782154,104,20,19.230769230769234,21.238938053097343,104,0,20,0
2020-04-24,S12000045,East Dunbartonshire,5,216,198.6206896551724,41.379310344827594,1,18,16.551724137931036,21,642,590.3448275862069,46,6,13.043478260869565,20.819112627986343,46,0,6,0
2020-04-24,S12000047,Fife,21,668,178.54756368107346,37.42014807687168,2,75,20.046507898324112,85,2086,557.560206345388,137,22,16.05839416058394,18.98569570871261,137,0,22,0
2020-04-24,S12000048,Perth and Kinross,3,255,167.86255019419394,20.406819827529453,2,27,17.773681785267588,39,1232,811.0065170166547,53,3,5.6603773584905674,9.941520467836256,53,0,3,0
2020-04-24,S12000049,Glasgow City,46,1328,208.9232899125291,44.207413001069796,4,235,36.97061229626833,121,3727,586.3381788433703,265,52,19.622641509433965,21.025641025641026,265,0,52,0
2020-04-24,S12000050,North Lanarkshire,15,637,186.7268570088527,35.7624435715542,3,93,27.26153485372575,52,1640,480.74104473236804,107,23,21.495327102803742,24.415584415584416,107,0,23,0
2020-04-25,S12000005,Clackmannanshire,5,107,208.61766426203943,37.0442581399883,2,10,19.496977968414896,8,347,676.5451355039969,18,5,27.777777777777782,22.448979591836732,18,0,5,0
2020-04-25,S12000006,Dumfries and Galloway,0,254,171.2859936610695,10.115314586283633,0,32,21.57933778407175,26,1614,1088.407849484119,38,0,0.0,5.442176870748299,38,0,0,0
2020-04-25,S12000008,East Ayrshire,5,252,207.23684210526318,36.1842105263158,3,30,24.671052631578952,20,772,634.8684210526316,41,6,14.634146341463413,17.760617760617762,41,0,6,0
2020-04-25,S12000010,East Lothian,0,186,172.38183503243744,26.876737720111212,0,44,40.778498609823906,10,690,639.4810009267842,24,1,4.166666666666666,17.937219730941703,24,0,1,0
2020-04-25,S12000011,East Renfrewshire,4,165,171.76764522173642,29.148448886112842,2,27,28.107432854465962,12,570,593.3791380387257,23,4,17.391304347826086,16.666666666666664,23,0,4,0
2020-04-25,S12000013,Na h-Eileanan Siar,0,6,22.641509433962263,0.0,0,0,0.0,4,116,437.7358490566038,5,0,0.0,0.0,5,0,0,0
2020-04-25,S12000014,Falkirk,8,413,257.2247135027404,56.67663178873941,3,45,28.02690582959641,29,1081,673.2685600398604,54,9,16.666666666666664,22.19626168224299,54,0,9,0
2020-04-25,S12000017,Highland,1,130,55.21811154058532,3.3980376332667888,0,18,7.645584674850273,17,1004,426.45372297498193,23,2,8.695652173913043,7.773851590106008,23,0,2,0
2020-04-25,S12000018,Inverclyde,1,265,343.8878795743576,51.907604464053975,1,54,70.07526602647286,13,519,673.5011679211004,20,1,5.0,17.228464419475653,20,0,1,0
2020-04-25,S12000019,Midlothian,2,292,313.47289318303814,82.66237251744498,2,40,42.94149221685453,17,765,821.2560386473432,31,5,16.129032258064516,30.383480825958706,31,0,5,0
2020-04-25,S12000020,Moray,1,35,36.56880158813081,5.224114512590116,0,2,2.0896458050360462,10,350,365.68801588130816,14,1,7.142857142857142,5.504587155963304,14,0,1,0
2020-04-25,S12000021,North Ayrshire,1,218,162.38361266294226,25.325884543761635,1,32,23.83612662942272,13,788,586.9646182495344,23,2,8.695652173913043,12.857142857142856,23,0,2,0
2020-04-25,S12000023,Orkney Islands,0,7,31.25,4.464285714285714,0,1,4.464285714285714,3,112,500.0,3,0,0.0,2.272727272727273,3,0,0,0
2020-04-25,S12000026,Scottish Borders,9,264,229.0871225269004,25.16487330787921,1,30,26.03262755987504,9,845,733.2523429364804,25,9,36.0,12.831858407079649,25,0,9,0
2020-04-25,S12000027,Shetland Islands,0,54,236.11718408395282,13.117621337997374,0,5,21.862702229995627,7,233,1018.8019239177963,8,0,0.0,7.4626865671641776,8,0,0,0
