Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2020-09-20,S12000030,Stirling,9,323,343.3248299319728,38.265306122448976,0,27,28.698979591836736,82,9191,9769.34523809524,174,9,5.172413793103448,1.993704092339979,66,108,0,9
2020-09-20,S12000033,Aberdeen City,3,1289,562.7346546756308,24.011176111062603,0,81,35.36191390901947,145,28579,12476.643674146511,237,3,1.2658227848101269,1.290468643875934,102,135,0,3
2020-09-20,S12000034,Aberdeenshire,5,668,256.15461308382544,8.819694761868242,0,61,23.39136436843316,133,27674,10612.010123475726,264,5,1.893939393939394,0.5628976994615761,155,109,2,3
2020-09-20,S12000035,Argyll and Bute,0,219,256.3502282570525,18.728783799602013,0,35,40.96921456162941,26,9142,10701.1588434976,69,0,0.0,0.9523809523809524,57,12,0,0
2020-09-20,S12000036,City of Edinburgh,22,2314,438.573215571813,39.990902543497214,0,274,51.93131420340397,287,50897,9646.525908797998,595,22,3.697478991596639,2.7430160535962584,203,392,1,21
2020-09-20,S12000038,Renfrewshire,16,971,541.2787780812754,36.79134845866548,1,98,54.62957801438208,106,21268,11855.733318468145,322,16,4.968944099378882,1.8034036068072132,166,156,0,16
2020-09-20,S12000039,West Dunbartonshire,9,681,770.8852162100974,87.16323296354993,0,71,80.37129273262396,42,11150,12621.688929137425,137,9,6.569343065693431,4.162812210915819,66,71,0,9
2020-09-20,S12000040,West Lothian,7,636,345.990643020346,21.76041780002176,0,69,37.53672070503754,86,17661,9607.768469154607,203,7,3.4482758620689653,1.75307720999627,68,135,0,7
2020-09-20,S12000041,Angus,3,535,461.9236746675876,7.770678639267829,0,46,39.71680193403557,61,12447,10746.848558107407,109,3,2.752293577981652,0.4828585224529212,63,46,0,3
2020-09-20,S12000042,Dundee City,2,1166,783.4968418223357,16.798817363257626,0,115,77.27455987098509,70,17021,11437.306813600324,137,3,2.18978102189781,1.0984699882306788,85,52,0,3
2020-09-20,S12000045,East Dunbartonshire,10,671,617.0114942528736,23.908045977011493,1,71,65.28735632183907,62,12284,11295.632183908046,181,10,5.524861878453039,1.5384615384615383,80,101,0,10
2020-09-20,S12000047,Fife,12,1135,303.3704861946382,24.32309624996659,0,126,33.67813326918451,188,35923,9601.742709753296,415,12,2.891566265060241,1.44904954814584,200,215,1,11
2020-09-20,S12000048,Perth and Kinross,4,569,374.5638865117504,13.823974721874794,0,48,31.59765650714239,78,16729,11012.441577249689,169,4,2.366863905325444,0.8018327605956471,118,51,1,3
2020-09-20,S12000049,Glasgow City,125,4025,633.2200616701277,72.21068529356239,1,397,62.45673651752565,406,70341,11066.169529922598,1138,133,11.687170474516696,3.8232600732600734,358,780,8,125
2020-09-20,S12000050,North Lanarkshire,35,1946,570.4402884446268,59.21322624142581,0,174,51.005452306970746,230,37231,10913.701119774872,572,41,7.167832167832168,3.616721465476749,223,349,6,35
2020-09-21,S12000005,Clackmannanshire,0,215,419.1850263209202,3.8993955936829794,0,32,62.39032949892767,46,4943,9637.356209787484,187,0,0.0,0.1545595054095827,103,84,0,0
2020-09-21,S12000006,Dumfries and Galloway,2,358,241.41884145930277,12.13837750354036,0,40,26.97417223008969,124,16161,10898.239935261989,362,3,0.8287292817679558,0.8888888888888888,226,136,2,1
2020-09-21,S12000008,East Ayrshire,4,533,438.3223684210526,18.092105263157897,0,50,41.118421052631575,88,11389,9365.953947368422,275,5,1.818181818181818,1.1004126547455295,108,167,2,3
2020-09-21,S12000010,East Lothian,6,380,352.1779425393883,36.14457831325301,0,57,52.82669138090824,64,10749,9962.00185356812,328,6,1.829268292682927,2.319160684704583,85,243,0,6
2020-09-21,S12000011,East Renfrewshire,4,541,563.1896731209661,33.31251301270039,0,57,59.33791380387258,81,10946,11394.961482406829,309,6,1.9417475728155336,2.5982256020278838,105,204,1,5
2020-09-21,S12000013,Na h-Eileanan Siar,0,10,37.73584905660377,3.7735849056603774,0,0,0.0,17,2039,7694.339622641509,73,0,0.0,0.2288329519450801,26,47,0,0
2020-09-21,S12000014,Falkirk,5,786,489.5366218236173,23.667164922770304,1,77,47.9571499750872,142,17038,10611.609367214747,586,6,1.023890784982935,1.156403584851113,258,328,1,5
2020-09-21,S12000017,Highland,8,352,149.5136558637387,18.689206982967335,0,30,12.742641124750456,181,22985,9762.98687507964,526,8,1.520912547528517,1.1186770428015564,212,314,2,6
2020-09-21,S12000018,Inverclyde,1,402,521.6714248637426,11.679211004412148,0,66,85.64754736568908,69,9544,12385.15442512328,254,1,0.3937007874015747,0.8312020460358057,156,98,0,1
2020-09-21,S12000019,Midlothian,2,602,646.2694578636608,17.176596886741816,0,89,95.54482018250134,60,10465,11234.567901234568,240,3,1.25,1.2017710309930425,50,190,0,3
2020-09-21,S12000020,Moray,1,129,134.782154424825,6.26893741510814,0,14,14.627520635252324,78,9079,9485.947131961131,240,1,0.4166666666666667,0.4424778761061947,72,168,1,0
2020-09-21,S12000021,North Ayrshire,1,489,364.245810055866,11.1731843575419,0,64,47.67225325884544,91,13643,10162.383612662945,371,2,0.5390835579514826,0.7821666014861166,131,240,0,2
2020-09-21,S12000023,Orkney Islands,0,20,89.28571428571428,8.928571428571429,0,1,4.464285714285714,21,1743,7781.250000000001,83,0,0.0,0.5780346820809248,30,53,0,0
2020-09-21,S12000026,Scottish Borders,1,414,359.2502603262756,14.75182228392919,0,39,33.84241582783756,67,11510,9987.851440472055,247,1,0.4048582995951417,2.226102138804016,128,119,0,1
2020-09-21,S12000027,Shetland Islands,0,59,257.9798863139484,13.117621337997376,0,5,21.862702229995627,43,2791,12203.760384783558,173,0,0.0,0.5415162454873645,39,134,0,0
2020-09-21,S12000028,South Ayrshire,6,506,451.2216871767434,14.267879436418765,0,60,53.50454788657036,59,11425,10188.15766006777,234,6,2.564102564102564,0.8881922675026124,105,129,0,6
2020-09-21,S12000029,South Lanarkshire,48,1847,575.7122373916839,47.69029362259211,0,190,59.22324044635621,326,36112,11256.156099993766,966,54,5.590062111801243,2.6866151866151866,335,631,8,46
2020-09-21,S12000030,Stirling,12,335,356.0799319727891,49.95748299319728,0,27,28.698979591836736,83,9274,9857.568027210886,342,12,3.508771929824561,2.6746724890829694,86,256,1,11
2020-09-21,S12000033,Aberdeen City,15,1304,569.2831572513752,26.63057714136034,0,81,35.36191390901947,254,28833,12587.531651095782,800,15,1.875,1.4068780705672177,336,464,1,14
2020-09-21,S12000034,Aberdeenshire,2,670,256.9215430631183,9.586624741161131,0,61,23.39136436843316,159,27833,10672.98105682951,687,3,0.4366812227074235,0.6283228612856452,204,483,2,1
2020-09-21,S12000035,Argyll and Bute,5,224,262.2029731944282,21.069881774552265,0,35,40.96921456162941,89,9231,10805.337703382886,330,5,1.5151515151515151,1.130952380952381,96,234,0,5
2020-09-21,S12000036,City of Edinburgh,35,2349,445.20677760509454,43.02338804442592,0,274,51.93131420340397,377,51274,9717.97884841363,1081,36,3.330249768732655,3.043704474505723,320,761,9,27
2020-09-21,S12000038,Renfrewshire,14,985,549.0830035119014,41.25090584759463,0,98,54.62957801438208,191,21459,11962.205251128826,754,15,1.989389920424403,1.9583539910758552,316,438,2,13
2020-09-21,S12000039,West Dunbartonshire,4,685,775.413176364048,78.10731265564863,0,71,80.37129273262396,91,11241,12724.7000226398,346,5,1.4450867052023122,3.838951310861423,133,213,1,4
2020-09-21,S12000040,West Lothian,14,650,353.6067892503536,28.28854314002829,0,69,37.53672070503754,133,17794,9680.12185833968,470,14,2.9787234042553195,2.1489440533530937,84,386,1,13
2020-09-21,S12000041,Angus,2,537,463.65049214298045,9.49749611466068,0,46,39.71680193403557,69,12516,10806.423761008462,228,2,0.8771929824561403,0.5979073243647235,119,109,1,1
2020-09-21,S12000042,Dundee City,9,1175,789.5444160731084,20.830533530439457,0,115,77.27455987098509,147,17168,11536.08385969628,389,11,2.827763496143959,1.3581684128831977,221,168,4,7
2020-09-21,S12000045,East Dunbartonshire,5,676,621.6091954022988,25.74712643678161,0,71,65.28735632183907,113,12397,11399.54022988506,419,5,1.1933174224343674,1.5903614457831323,180,239,0,5
2020-09-21,S12000047,Fife,20,1155,308.7162216341913,28.86697137358672,0,126,33.67813326918451,319,36242,9687.007190014168,915,22,2.4043715846994536,1.7442765924310857,265,650,6,16
2020-09-21,S12000048,Perth and Kinross,6,575,378.5135935751432,17.115397274702126,0,48,31.59765650714239,147,16876,11109.20940030281,406,6,1.477832512315271,0.9730538922155688,153,253,0,6
2020-09-21,S12000049,Glasgow City,156,4181,657.7622553646718,88.25750424768736,0,397,62.45673651752565,704,71045,11176.92404505695,2401,159,6.622240733027905,4.541682384006036,876,1525,5,154
2020-09-21,S12000050,North Lanarkshire,63,2009,588.9077797971507,71.5248871431084,1,175,51.298587090344135,376,37607,11023.919798323268,1168,66,5.650684931506849,4.245137388082742,535,633,23,43
2020-09-22,S12000005,Clackmannanshire,1,216,421.1347241177618,3.8993955936829794,0,32,62.39032949892767,27,4970,9689.998050302203,259,1,0.3861003861003861,0.1546790409899458,102,157,0,1
2020-09-22,S12000006,Dumfries and Galloway,11,369,248.8367388225774,18.88192056106278,0,40,26.97417223008969,125,16286,10982.534223481016,686,12,1.749271137026239,1.2161223071577485,248,438,8,4
2020-09-22,S12000008,East Ayrshire,5,538,442.4342105263158,20.559210526315788,0,50,41.118421052631575,67,11456,9421.052631578948,512,6,1.171875,1.2385321100917432,111,401,0,6
2020-09-22,S12000010,East Lothian,4,384,355.885078776645,29.657089898053755,0,57,52.82669138090824,94,10843,10049.119555143652,459,4,0.8714596949891068,1.7915309446254073,88,371,0,4
2020-09-22,S12000011,East Renfrewshire,8,549,571.5178013741411,39.55860920258172,0,57,59.33791380387258,72,11018,11469.914636685406,304,8,2.631578947368421,2.922490470139772,119,185,1,7
2020-09-22,S12000013,Na h-Eileanan Siar,0,10,37.73584905660377,0.0,0,0,0.0,15,2054,7750.943396226415,89,0,0.0,0.0,16,73,0,0
2020-09-22,S12000014,Falkirk,9,795,495.1420029895367,24.28998505231689,0,77,47.9571499750872,115,17153,10683.233682112606,737,9,1.2211668928086838,1.210510776498376,293,444,2,7
2020-09-22,S12000017,Highland,9,361,153.33644820116382,19.538716391284037,0,30,12.742641124750456,201,23186,9848.362570615467,943,9,0.9544008483563096,1.1973060613619355,156,787,4,5
2020-09-22,S12000018,Inverclyde,5,407,528.1598754217492,14.274591227614843,0,66,85.64754736568908,92,9636,12504.541915390604,554,5,0.9025270758122744,0.7896221094190639,141,413,1,4
2020-09-22,S12000019,Midlothian,6,608,652.7106816961889,21.470746108427267,0,89,95.54482018250134,86,10551,11326.892109500805,468,7,1.4957264957264955,1.4705882352941175,110,358,2,5
2020-09-22,S12000020,Moray,1,130,135.826977327343,7.313760317626162,0,14,14.627520635252324,53,9132,9541.322745794589,353,1,0.28328611898017,0.51698670605613,58,295,1,0
2020-09-22,S12000021,North Ayrshire,4,493,367.2253258845437,11.1731843575419,0,64,47.67225325884544,115,13758,10248.04469273743,581,6,1.032702237521515,0.8576998050682261,162,419,4,2
2020-09-22,S12000023,Orkney Islands,1,21,93.75,13.392857142857144,0,1,4.464285714285714,14,1757,7843.749999999999,32,1,3.125,0.8823529411764706,30,2,1,0
2020-09-22,S12000026,Scottish Borders,2,416,360.98576883026726,16.48733078792086,0,39,33.84241582783756,92,11602,10067.684831655675,401,6,1.4962593516209477,2.181500872600349,187,214,1,5
2020-09-22,S12000027,Shetland Islands,0,59,257.9798863139484,13.117621337997376,0,5,21.862702229995627,31,2822,12339.309138609531,103,0,0.0,0.5263157894736842,31,72,0,0
2020-09-22,S12000028,South Ayrshire,6,512,456.5721419654004,16.94310683074728,0,60,53.50454788657036,77,11502,10256.821829855538,451,6,1.3303769401330376,1.0476689366160294,139,312,0,6
2020-09-22,S12000029,South Lanarkshire,44,1891,589.4270930739979,56.10622779128483,0,190,59.22324044635621,323,36435,11356.835608752572,1459,45,3.084304318026045,3.0151538822059054,440,1019,3,42
2020-09-22,S12000030,Stirling,2,337,358.2057823129252,49.95748299319728,0,27,28.698979591836736,100,9374,9963.860544217689,388,2,0.5154639175257731,2.564102564102564,111,277,0,2
2020-09-22,S12000033,Aberdeen City,12,1316,574.5219593119706,30.55967868680695,0,81,35.36191390901947,224,29057,12685.322622893564,949,12,1.2644889357218123,1.5922852657546536,233,716,2,10
2020-09-22,S12000034,Aberdeenshire,2,672,257.68847304241126,10.353554720454024,0,61,23.39136436843316,180,28013,10742.004754965872,853,2,0.2344665885111371,0.6789524733268671,310,543,2,0
2020-09-22,S12000035,Argyll and Bute,6,230,269.22626711927893,25.75207772445277,0,35,40.96921456162941,72,9303,10889.617230481095,479,8,1.670146137787056,1.3728720483250962,254,225,3,5
2020-09-22,S12000036,City of Edinburgh,53,2402,455.2518858269208,48.33023767105114,0,274,51.93131420340397,446,51720,9802.50938175202,1662,54,3.2490974729241877,3.3734005428460647,420,1242,5,49
2020-09-22,S12000038,Renfrewshire,20,1005,560.2318969842244,47.94024193098835,0,98,54.62957801438208,182,21641,12063.660181726964,878,21,2.3917995444191344,2.2535908865775136,284,594,2,19
2020-09-22,S12000039,West Dunbartonshire,13,698,790.1290468643875,73.57935250169798,0,71,80.37129273262396,69,11310,12802.807335295449,392,13,3.316326530612245,3.7845705967976713,111,281,0,13
2020-09-22,S12000040,West Lothian,14,664,361.2229354803612,31.55260581003155,0,69,37.53672070503754,171,17965,9773.147644434774,597,16,2.680067001675042,2.436323366555925,100,497,2,14
2020-09-22,S12000041,Angus,0,537,463.65049214298045,9.49749611466068,0,46,39.71680193403557,71,12587,10867.725781384906,416,0,0.0,0.5879470847623713,75,341,0,0
2020-09-22,S12000042,Dundee City,9,1184,795.5919903238812,24.862249697621287,0,115,77.27455987098509,132,17300,11624.781615374275,502,11,2.1912350597609564,1.6030534351145038,129,373,2,9
2020-09-22,S12000045,East Dunbartonshire,7,683,628.0459770114943,29.42528735632184,0,71,65.28735632183907,59,12456,11453.793103448275,337,7,2.0771513353115725,1.7266187050359711,151,186,0,7
2020-09-22,S12000047,Fife,18,1173,313.5273835297891,30.203405233474992,0,126,33.67813326918451,322,36564,9773.073530590971,1509,18,1.1928429423459244,1.8052769634315693,265,1244,0,18
2020-09-22,S12000048,Perth and Kinross,2,577,379.8301625962741,16.45711276413666,0,48,31.59765650714239,112,16988,11182.937265486142,684,2,0.2923976608187134,0.929368029739777,102,582,1,1
2020-09-22,S12000049,Glasgow City,171,4352,684.6642753759991,106.82147127304764,0,397,62.45673651752565,669,71714,11282.172298785476,2705,183,6.765249537892791,5.426183012389909,981,1724,17,166
2020-09-22,S12000050,North Lanarkshire,41,2050,600.9263059154599,76.21504367708272,2,177,51.88485665709093,360,37967,11129.448320337691,1290,47,3.643410852713178,4.452830188679245,639,651,13,34
2020-09-23,S12000005,Clackmannanshire,0,216,421.1347241177618,3.8993955936829794,0,32,62.39032949892767,31,5001,9750.43868200429,240,0,0.0,0.1700680272108843,58,182,0,0
2020-09-23,S12000006,Dumfries and Galloway,1,370,249.5110931283296,18.20756625531054,0,40,26.97417223008969,106,16392,11054.015779890757,597,2,0.3350083752093802,1.281112737920937,200,397,2,0
2020-09-23,S12000008,East Ayrshire,8,546,449.0131578947369,25.49342105263158,0,50,41.118421052631575,86,11542,9491.776315789471,492,8,1.6260162601626018,1.5027322404371584,116,376,2,6
2020-09-23,S12000010,East Lothian,8,392,363.2993512511585,29.657089898053755,0,57,52.82669138090824,87,10930,10129.749768303986,380,8,2.1052631578947367,1.7478813559322033,84,296,0,8
2020-09-23,S12000011,East Renfrewshire,8,557,579.8459296273163,42.68165729752238,0,57,59.33791380387258,75,11093,11547.990839058924,288,10,3.4722222222222223,3.2380952380952377,84,204,2,8
2020-09-23,S12000013,Na h-Eileanan Siar,3,13,49.0566037735849,11.320754716981131,0,0,0.0,20,2074,7826.415094339623,123,3,2.4390243902439024,0.6976744186046512,24,99,2,1
2020-09-23,S12000014,Falkirk,6,801,498.8789237668162,23.044344793223715,0,77,47.9571499750872,119,17272,10757.349277528649,570,6,1.0526315789473684,1.1373578302712162,283,287,1,5
2020-09-23,S12000017,Highland,9,370,157.15924053858896,19.963471095442383,0,30,12.742641124750456,190,23376,9929.065964405556,935,9,0.9625668449197862,1.1869436201780417,188,747,2,7
2020-09-23,S12000018,Inverclyde,3,410,532.0529457565533,15.572281339216197,0,66,85.64754736568908,68,9704,12592.784842979496,363,3,0.8264462809917356,0.8045977011494253,91,272,0,3
2020-09-23,S12000019,Midlothian,3,611,655.931293612453,21.470746108427267,0,89,95.54482018250134,67,10618,11398.819108964037,284,4,1.4084507042253522,1.4423076923076923,98,186,0,4
2020-09-23,S12000020,Moray,1,131,136.87180022986104,6.26893741510814,0,14,14.627520635252324,38,9170,9581.026016090273,250,1,0.4,0.4511278195488722,81,169,0,1
2020-09-23,S12000021,North Ayrshire,3,496,369.45996275605216,11.1731843575419,0,64,47.67225325884544,105,13863,10326.256983240222,582,3,0.5154639175257731,0.7584376185058779,155,427,1,2
2020-09-23,S12000023,Orkney Islands,0,21,93.75,4.464285714285714,0,1,4.464285714285714,20,1777,7933.035714285715,143,0,0.0,0.2941176470588235,39,104,0,0
2020-09-23,S12000026,Scottish Borders,5,421,365.3245400902464,13.01631377993752,0,39,33.84241582783756,99,11701,10153.592502603264,449,8,1.7817371937639197,1.685649202733485,96,353,1,7
2020-09-23,S12000027,Shetland Islands,0,59,257.9798863139484,0.0,0,5,21.862702229995627,24,2846,12444.25010931351,137,0,0.0,0.0,18,119,0,0
2020-09-23,S12000028,South Ayrshire,7,519,462.8143392188336,19.6183342250758,0,60,53.50454788657036,72,11574,10321.027287319424,339,7,2.0648967551622417,1.189245087900724,99,240,0,7
2020-09-23,S12000029,South Lanarkshire,31,1922,599.0898323047192,60.78174677389191,1,191,59.53494171186335,382,36817,11475.905492176298,1732,33,1.905311778290993,3.1376064545047067,429,1303,4,29
2020-09-23,S12000030,Stirling,6,343,364.5833333333333,52.083333333333336,0,27,28.698979591836736,91,9465,10060.586734693878,340,6,1.7647058823529411,2.6022304832713754,84,256,2,4
2020-09-23,S12000033,Aberdeen City,8,1324,578.0144940190344,30.123111848424,0,81,35.36191390901947,231,29288,12786.16956256003,757,8,1.056803170409511,1.585144927536232,175,582,1,7
2020-09-23,S12000034,Aberdeenshire,5,677,259.60579799064345,11.120484699746912,0,61,23.39136436843316,157,28170,10802.208758340365,862,5,0.580046403712297,0.7486897928624906,166,696,1,4
2020-09-23,S12000035,Argyll and Bute,4,234,273.90846306917945,23.41097974950252,0,35,40.96921456162941,58,9361,10957.509071754654,316,4,1.2658227848101269,1.3009049773755657,72,244,2,2
2020-09-23,S12000036,City of Edinburgh,70,2472,468.519009893484,55.53239073575679,0,274,51.93131420340397,497,52217,9896.705962624615,1919,72,3.7519541427827,3.622924996970799,554,1365,11,61
2020-09-23,S12000038,Renfrewshire,19,1024,570.823345782931,51.84235464630136,0,98,54.62957801438208,173,21814,12160.098110262556,799,22,2.753441802252816,2.493827160493827,216,583,1,21
2020-09-23,S12000039,West Dunbartonshire,8,706,799.184967172289,69.05139234774734,1,72,81.50328277111161,90,11400,12904.686438759338,429,8,1.8648018648018647,3.501199040767386,97,332,1,7
2020-09-23,S12000040,West Lothian,16,680,369.92710260037,37.53672070503754,0,69,37.53672070503754,214,18179,9889.56587966489,620,18,2.903225806451613,2.694191742477257,134,486,3,15
2020-09-23,S12000041,Angus,6,543,468.83094456915904,12.95113106544638,0,46,39.71680193403557,60,12647,10919.530305646693,482,6,1.2448132780082988,0.7992007992007992,65,417,0,6
2020-09-23,S12000042,Dundee City,21,1205,809.7029969090177,32.253729337454644,0,115,77.27455987098509,91,17391,11685.929310576535,507,21,4.142011834319527,2.054263565891473,120,387,5,16
2020-09-23,S12000045,East Dunbartonshire,14,697,640.9195402298851,36.7816091954023,0,71,65.28735632183907,105,12561,11550.344827586208,433,14,3.233256351039261,2.014051522248244,152,281,0,14
2020-09-23,S12000047,Fife,20,1193,318.8731189693422,34.21270681313982,0,126,33.67813326918451,306,36870,9854.863282816134,1496,24,1.6042780748663104,2.0386590154032014,234,1262,5,19
2020-09-23,S12000048,Perth and Kinross,3,580,381.8050161279705,17.77368178526759,0,48,31.59765650714239,98,17086,11247.449147521558,391,3,0.7672634271099744,1.0173323285606632,85,306,3,0
2020-09-23,S12000049,Glasgow City,231,4583,721.0056006544585,134.51010005663585,0,397,62.45673651752565,761,72475,11401.894153923604,2730,235,8.608058608058608,6.51118997609908,777,1953,9,226
2020-09-23,S12000050,North Lanarkshire,32,2082,610.3066189834086,77.0944480272029,0,177,51.88485665709093,357,38324,11234.097438001992,1336,35,2.619760479041916,4.418742586002373,640,696,4,31
2020-09-24,S12000005,Clackmannanshire,2,218,425.0341197114448,7.798791187365959,0,32,62.39032949892767,40,5041,9828.42659387795,212,2,0.9433962264150944,0.3303055326176713,122,90,1,1
2020-09-24,S12000006,Dumfries and Galloway,7,377,254.2315732685953,21.57933778407175,0,40,26.97417223008969,89,16481,11114.033313102704,345,9,2.608695652173913,1.519644180874722,132,213,3,6
2020-09-24,S12000008,East Ayrshire,10,556,457.2368421052631,28.782894736842103,0,50,41.118421052631575,82,11624,9559.21052631579,415,10,2.409638554216868,1.6242317822651449,90,325,1,9
2020-09-24,S12000010,East Lothian,9,401,371.6404077849861,35.217794253938834,0,57,52.82669138090824,84,11014,10207.599629286377,370,10,2.702702702702702,1.9908116385911176,85,285,1,9
2020-09-24,S12000011,East Renfrewshire,9,566,589.2150739121382,41.640641265875495,0,57,59.33791380387258,69,11162,11619.820945242556,247,10,4.048582995951417,3.126954346466541,86,161,2,8
2020-09-24,S12000013,Na h-Eileanan Siar,0,13,49.0566037735849,11.320754716981131,0,0,0.0,11,2085,7867.924528301886,71,1,1.4084507042253522,0.99009900990099,21,50,1,0
2020-09-24,S12000014,Falkirk,5,806,501.9930244145491,23.044344793223715,0,77,47.9571499750872,116,17388,10829.596412556057,539,5,0.927643784786642,1.0916403332375753,248,291,0,5
2020-09-24,S12000017,Highland,7,377,160.1325234676974,19.963471095442383,0,30,12.742641124750456,163,23539,9998.300981183367,793,7,0.8827238335435058,1.169305724725944,165,628,1,6
2020-09-24,S12000018,Inverclyde,3,413,535.9460160913574,18.167661562418893,0,66,85.64754736568908,69,9773,12682.32546067999,261,3,1.1494252873563218,0.8733624454148471,69,192,1,2
2020-09-24,S12000019,Midlothian,9,620,665.5931293612454,30.059044551798177,0,89,95.54482018250134,64,10682,11467.525496511003,349,9,2.5787965616045847,1.804850535815003,146,203,1,8
2020-09-24,S12000020,Moray,1,132,137.91662313237907,6.26893741510814,0,14,14.627520635252324,34,9204,9616.549994775884,199,1,0.5025125628140703,0.4454342984409799,79,120,0,1
2020-09-24,S12000021,North Ayrshire,8,504,375.4189944134078,15.642458100558658,0,64,47.67225325884544,79,13942,10385.10242085661,418,8,1.9138755980861244,0.9359790340696368,154,264,3,5
2020-09-24,S12000023,Orkney Islands,1,22,98.21428571428572,8.928571428571429,0,1,4.464285714285714,5,1782,7955.357142857143,13,1,7.6923076923076925,0.6097560975609756,11,2,0,1
2020-09-24,S12000026,Scottish Borders,6,427,370.5310656022215,16.48733078792086,0,39,33.84241582783756,87,11788,10229.0871225269,488,6,1.2295081967213115,1.5645954403218598,124,364,0,6
2020-09-24,S12000027,Shetland Islands,0,59,257.9798863139484,0.0,0,5,21.862702229995627,17,2863,12518.583296895496,45,0,0.0,0.0,19,26,0,0
2020-09-24,S12000028,South Ayrshire,11,530,472.6235063313715,28.53575887283753,0,60,53.50454788657036,70,11644,10383.449259853754,339,11,3.2448377581120944,1.6897081413210446,102,237,1,10
2020-09-24,S12000029,South Lanarkshire,44,1966,612.8046879870333,68.26257714606321,0,191,59.53494171186335,239,37056,11550.402094632504,1028,45,4.3774319066147855,3.441597139451728,301,727,3,42
2020-09-24,S12000030,Stirling,11,354,376.2755102040816,59.52380952380953,0,27,28.698979591836736,92,9557,10158.375850340137,379,11,2.9023746701846966,2.854230377166157,142,237,1,10
2020-09-24,S12000033,Aberdeen City,22,1346,587.6189644634594,34.92534707063652,0,81,35.36191390901947,186,29474,12867.37099449926,732,22,3.0054644808743167,1.8298261665141813,186,546,2,20
2020-09-24,S12000034,Aberdeenshire,4,681,261.1396579492293,12.654344658332697,0,61,23.39136436843316,118,28288,10847.457627118643,683,4,0.5856515373352855,0.8186852877437997,187,496,0,4
2020-09-24,S12000035,Argyll and Bute,6,240,280.9317569940302,26.922626711927897,0,35,40.96921456162941,54,9415,11020.718717078307,211,6,2.843601895734597,1.4925373134328357,86,125,0,6
2020-09-24,S12000036,City of Edinburgh,76,2548,482.9233160228953,60.839240362382014,0,274,51.93131420340397,454,52671,9982.752738713469,1501,78,5.19653564290473,3.934268921674463,366,1135,3,75
2020-09-24,S12000038,Renfrewshire,18,1042,580.8573499080217,58.53169072969508,0,98,54.62957801438208,127,21941,12230.893583811809,588,19,3.231292517006803,2.750301568154403,182,406,3,16
2020-09-24,S12000039,West Dunbartonshire,10,716,810.5048675571654,70.183382386235,0,72,81.50328277111161,78,11478,12992.981661761376,325,11,3.3846153846153846,3.3511413307430797,119,206,2,9
2020-09-24,S12000040,West Lothian,17,697,379.1752801653792,42.976825155042974,0,69,37.53672070503754,167,18346,9980.41562397998,568,19,3.345070422535211,2.910321489001692,197,371,3,16
2020-09-24,S12000041,Angus,5,548,473.1479882576412,17.26817475392851,0,46,39.71680193403557,72,12719,10981.695734760837,295,5,1.694915254237288,0.9940357852882704,79,216,0,5
2020-09-24,S12000042,Dundee City,58,1263,848.6762531917753,69.88308023115172,0,115,77.27455987098509,306,17697,11891.546835102808,740,59,7.972972972972974,3.721244925575101,124,616,0,59
2020-09-24,S12000045,East Dunbartonshire,5,702,645.5172413793103,40.45977011494253,0,71,65.28735632183907,75,12636,11619.310344827589,337,5,1.483679525222552,2.1626704278326283,141,196,1,4
2020-09-24,S12000047,Fife,42,1235,330.0991633924037,40.89487611258119,0,126,33.67813326918451,347,37217,9947.61179269238,1190,42,3.5294117647058822,2.362320980363207,230,960,4,38
2020-09-24,S12000048,Perth and Kinross,14,594,391.0209992758871,24.356526890922257,0,48,31.59765650714239,115,17201,11323.151866236589,576,14,2.430555555555556,1.3724035608308605,121,455,1,13
2020-09-24,S12000049,Glasgow City,256,4839,761.2799697942231,167.547668491599,1,398,62.614058271977854,796,73271,11527.12227046756,2649,265,10.003775009437524,7.761443600640981,754,1895,10,255
2020-09-24,S12000050,North Lanarkshire,37,2119,621.1526059682242,77.6807175939497,1,178,52.177991440464325,249,38573,11307.087999061969,1107,40,3.613369467028003,4.403534609720177,613,494,5,35
2020-09-25,S12000005,Clackmannanshire,1,219,426.9838175082862,9.748488984207448,0,32,62.39032949892767,33,5074,9892.766621173718,120,1,0.8333333333333334,0.4187604690117252,52,68,1,0
2020-09-25,S12000006,Dumfries and Galloway,5,382,257.60334479735656,22.253692089824,0,40,26.97417223008969,99,16580,11180.794389372177,368,6,1.6304347826086956,1.530612244897959,129,239,4,2
2020-09-25,S12000008,East Ayrshire,12,568,467.10526315789474,37.006578947368425,0,50,41.118421052631575,78,11702,9623.355263157897,364,14,3.8461538461538463,2.0493517356754496,110,254,4,10
2020-09-25,S12000010,East Lothian,4,405,375.3475440222428,36.14457831325301,0,57,52.82669138090824,72,11086,10274.328081556998,273,5,1.831501831501832,2.0337301587301586,108,165,0,5
2020-09-25,S12000011,East Renfrewshire,5,571,594.4201540703727,43.72267332916927,0,57,59.33791380387258,57,11219,11679.158859046427,210,5,2.380952380952381,3.22180916976456,80,130,0,5
