Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2020-09-07,S12000021,North Ayrshire,0,446,332.2160148975792,10.42830540037244,0,64,47.67225325884544,213,12039,8967.597765363127,436,0,0.0,0.5044843049327354,176,260,0,0
2020-09-07,S12000023,Orkney Islands,0,18,80.35714285714286,0.0,0,1,4.464285714285714,23,1534,6848.214285714284,36,0,0.0,0.0,36,0,0,0
2020-09-07,S12000026,Scottish Borders,1,381,330.61437001041304,13.01631377993752,0,39,33.842415827837556,95,10354,8984.727525164873,235,2,0.851063829787234,0.7957559681697612,147,88,1,1
2020-09-07,S12000027,Shetland Islands,0,55,240.4897245299519,0.0,0,5,21.862702229995627,45,2412,10546.56755574989,175,0,0.0,0.0,41,134,0,0
2020-09-07,S12000028,South Ayrshire,3,466,415.5519885856965,22.293561619404322,0,60,53.50454788657036,159,10101,9007.49063670412,322,3,0.9316770186335404,0.8787346221441126,128,194,1,2
2020-09-07,S12000029,South Lanarkshire,12,1562,486.8773767221495,28.67651642665669,0,190,59.22324044635621,565,31438,9799.264385013405,1113,16,1.4375561545372868,1.1729857819905214,389,724,4,12
2020-09-07,S12000030,Stirling,0,275,292.3044217687075,23.3843537414966,0,27,28.698979591836732,136,8046,8552.295918367347,272,0,0.0,1.0994044892349977,75,197,0,0
2020-09-07,S12000033,Aberdeen City,1,1212,529.1190081201432,11.350737797956867,0,80,34.92534707063652,319,25408,11092.290229634154,731,1,0.13679890560875513,0.5273833671399595,310,421,0,1
2020-09-07,S12000034,Aberdeenshire,1,639,245.0341283840785,6.51890482398957,0,61,23.391364368433162,304,25313,9706.649282920467,562,1,0.1779359430604982,0.3625377643504532,234,328,0,1
2020-09-07,S12000035,Argyll and Bute,0,185,216.55156268289826,5.852744937375629,0,35,40.96921456162941,131,8117,9501.346131335597,344,0,0.0,0.2777777777777778,164,180,0,0
2020-09-07,S12000036,City of Edinburgh,15,2028,384.36753724271256,14.97289716083545,0,274,51.93131420340397,754,44772,8485.652552973732,1455,20,1.3745704467353952,0.8915450181248162,467,988,1,19
2020-09-07,S12000038,Renfrewshire,11,839,467.6960811639445,38.463682479513906,0,97,54.07213334076594,309,18896,10533.474552650649,691,12,1.7366136034732274,1.5006002400960383,287,404,1,11
2020-09-07,S12000039,West Dunbartonshire,3,553,625.9904912836768,67.91940230925968,0,71,80.37129273262394,182,9767,11056.146705908986,454,4,0.8810572687224669,2.09965528047634,206,248,0,4
2020-09-07,S12000040,West Lothian,8,577,313.89402676531387,14.144271570014146,0,69,37.53672070503754,258,15595,8483.842889783484,493,8,1.6227180527383367,0.7715624138881234,131,362,0,8
2020-09-07,S12000041,Angus,0,522,450.6993610775341,4.317043688482127,0,46,39.716801934035566,128,11375,9821.274391296842,249,0,0.0,0.2449979583503471,115,134,0,0
2020-09-07,S12000042,Dundee City,4,1123,754.6028759575325,12.767101196075794,0,115,77.2745598709851,199,15321,10294.987232898804,487,7,1.4373716632443532,0.8766626360338573,214,273,1,6
2020-09-07,S12000045,East Dunbartonshire,6,606,557.2413793103449,36.7816091954023,0,70,64.36781609195403,150,10924,10045.057471264368,373,6,1.6085790884718498,1.6298020954598371,168,205,0,6
2020-09-07,S12000047,Fife,6,1024,273.70165450511854,8.82046347526261,0,126,33.678133269184514,495,32148,8592.735145537647,969,7,0.7223942208462332,0.4486029223276083,326,643,2,5
2020-09-07,S12000048,Perth and Kinross,0,538,354.15706668422087,13.165690211309329,0,48,31.597656507142393,169,15213,10014.48225923244,354,0,0.0,0.7297050775311645,157,197,0,0
2020-09-07,S12000049,Glasgow City,60,3294,518.2178591655653,57.57976212950727,0,395,62.142093008621224,1080,61675,9702.819205839784,2220,70,3.153153153153153,2.3861555726182737,783,1437,17,53
2020-09-07,S12000050,North Lanarkshire,9,1602,469.60192296417887,22.864513103124814,0,170,49.83291317347717,504,32700,9585.507416310022,1173,11,0.9377664109121909,1.0521042084168335,470,703,1,10
2020-09-08,S12000005,Clackmannanshire,1,213,415.28563072723716,11.698186781048934,0,32,62.39032949892767,44,4437,8650.809124585689,210,1,0.4761904761904762,0.4720692368214005,50,160,0,1
2020-09-08,S12000006,Dumfries and Galloway,3,325,219.16514936947868,5.3948344460179385,0,40,26.974172230089692,148,14544,9807.809022860609,649,3,0.4622496147919877,0.2682763246143528,246,403,1,2
2020-09-08,S12000008,East Ayrshire,2,497,408.71710526315786,17.269736842105264,0,50,41.118421052631575,131,10133,8333.059210526315,425,3,0.7058823529411765,0.7874015748031495,135,290,1,2
2020-09-08,S12000010,East Lothian,1,308,285.44949026876736,12.974976830398516,0,57,52.826691380908244,85,9646,8939.759036144578,413,1,0.2421307506053269,0.7163323782234957,83,330,0,1
2020-09-08,S12000011,East Renfrewshire,3,466,485.11347074744947,46.845721424109925,0,56,58.296897772225684,104,9725,10123.88090776598,298,3,1.006711409395973,2.0632737276478683,117,181,0,3
2020-09-08,S12000013,Na h-Eileanan Siar,0,9,33.9622641509434,7.547169811320754,0,0,0.0,14,1854,6996.226415094339,108,0,0.0,0.4310344827586207,19,89,0,0
2020-09-08,S12000014,Falkirk,1,729,454.03587443946185,19.930244145490786,0,76,47.33432984554061,179,15026,9358.495266567017,731,1,0.13679890560875513,0.950713034776082,231,500,0,1
2020-09-08,S12000017,Highland,2,288,122.32935479760437,9.344603491483667,0,30,12.742641124750454,235,20393,8662.022681901202,1024,2,0.1953125,0.4444444444444444,217,807,0,2
2020-09-08,S12000018,Inverclyde,0,388,503.5037633013237,9.083830781209445,0,66,85.64754736568908,120,8710,11302.880872047755,485,0,0.0,0.4178272980501393,136,349,0,0
2020-09-08,S12000019,Midlothian,1,572,614.0633387010197,16.10305958132045,0,89,95.54482018250134,74,9485,10182.501341921632,365,1,0.273972602739726,0.7759958613554061,82,283,0,1
2020-09-08,S12000020,Moray,2,115,120.1546337895727,4.1792916100720925,0,14,14.627520635252322,60,8199,8566.502977745271,310,2,0.6451612903225806,0.2388059701492537,74,236,0,2
2020-09-08,S12000021,North Ayrshire,3,449,334.4506517690876,11.91806331471136,0,64,47.67225325884544,121,12160,9057.728119180632,548,3,0.5474452554744526,0.5724615848147032,167,381,2,1
2020-09-08,S12000023,Orkney Islands,0,18,80.35714285714286,0.0,0,1,4.464285714285714,16,1550,6919.642857142858,23,0,0.0,0.0,23,0,0,0
2020-09-08,S12000026,Scottish Borders,3,384,333.21763276640047,14.75182228392919,0,39,33.842415827837556,77,10431,9051.544602568552,298,3,1.006711409395973,0.9140767824497258,153,145,0,3
2020-09-08,S12000027,Shetland Islands,0,55,240.4897245299519,0.0,0,5,21.862702229995627,15,2427,10612.155662439878,74,0,0.0,0.0,15,59,0,0
2020-09-08,S12000028,South Ayrshire,4,470,419.1189584448011,24.077046548956666,0,60,53.50454788657036,93,10194,9090.422685928304,401,5,1.2468827930174564,1.0566037735849056,143,258,0,5
2020-09-08,S12000029,South Lanarkshire,11,1573,490.30609064272795,26.18290630259959,0,190,59.22324044635621,358,31796,9910.853438064958,1285,11,0.8560311284046693,1.1215183633226522,359,926,2,9
2020-09-08,S12000030,Stirling,0,275,292.3044217687075,21.258503401360546,0,27,28.698979591836732,75,8121,8632.01530612245,279,0,0.0,1.0730710270822688,61,218,0,0
2020-09-08,S12000033,Aberdeen City,3,1215,530.4287086352921,10.041037282808,0,80,34.92534707063652,230,25638,11192.700602462237,918,3,0.32679738562091504,0.4874947011445528,255,663,0,3
2020-09-08,S12000034,Aberdeenshire,0,639,245.0341283840785,4.985044865403788,0,61,23.391364368433162,229,25542,9794.462765549506,986,0,0.0,0.29548332629801605,369,617,0,0
2020-09-08,S12000035,Argyll and Bute,0,185,216.55156268289826,4.682195949900503,0,35,40.96921456162941,96,8213,9613.71883413321,263,0,0.0,0.255885363357216,99,164,0,0
2020-09-08,S12000036,City of Edinburgh,5,2033,385.31518896175277,13.646184754179144,0,274,51.93131420340397,416,45188,8564.497175997878,1492,5,0.3351206434316354,0.86306704557415,383,1109,0,5
2020-09-08,S12000038,Renfrewshire,9,848,472.7130832264898,36.791348458665475,0,97,54.07213334076594,164,19060,10624.895479123696,772,10,1.2953367875647668,1.483618380383268,255,517,2,8
2020-09-08,S12000039,West Dunbartonshire,1,554,627.1224813221644,56.599501924383055,0,71,80.37129273262394,99,9866,11168.213719719266,360,2,0.5555555555555556,1.9958706125258088,92,268,0,2
2020-09-08,S12000040,West Lothian,0,577,313.89402676531387,11.968229790011966,0,69,37.53672070503754,155,15750,8568.164508758568,540,0,0.0,0.7142857142857143,98,442,0,0
2020-09-08,S12000041,Angus,2,524,452.42617855292684,5.180452426178553,0,46,39.716801934035566,99,11474,9906.751856328785,390,2,0.5128205128205128,0.2609830361026533,78,312,0,2
2020-09-08,S12000042,Dundee City,2,1125,755.9467813465933,12.767101196075794,0,115,77.2745598709851,134,15455,10385.028893965864,439,3,0.683371298405467,0.938207699773536,119,320,1,2
2020-09-08,S12000045,East Dunbartonshire,7,613,563.6781609195402,40.45977011494253,0,70,64.36781609195403,110,11034,10146.206896551723,387,7,1.8087855297157625,1.907922024056408,171,216,2,5
2020-09-08,S12000047,Fife,4,1028,274.77080159302915,8.553176703284954,0,126,33.678133269184514,324,32472,8679.336059658408,1356,5,0.3687315634218289,0.4801756070791604,272,1084,0,5
2020-09-08,S12000048,Perth and Kinross,2,540,355.4736357053518,9.215983147916528,0,48,31.597656507142393,161,15374,10120.46606543348,811,2,0.2466091245376079,0.5524861878453038,183,628,0,2
2020-09-08,S12000049,Glasgow City,20,3314,521.3642942546095,51.91617896922786,0,395,62.142093008621224,688,62363,9811.056572902902,2503,27,1.0787055533359968,2.3321245467050145,856,1647,8,19
2020-09-08,S12000050,North Lanarkshire,10,1612,472.5332707979129,24.330187019991797,0,170,49.83291317347717,285,32985,9669.050829571435,1085,10,0.9216589861751152,1.1573766130105094,520,565,2,8
2020-09-09,S12000005,Clackmannanshire,0,213,415.28563072723716,11.698186781048934,0,32,62.39032949892767,38,4475,8724.897640865665,247,0,0.0,0.5333333333333333,44,203,0,0
2020-09-09,S12000006,Dumfries and Galloway,3,328,221.18821228673542,7.417897363274664,0,40,26.974172230089692,167,14711,9920.426191921237,556,3,0.5395683453237411,0.3884180790960452,202,354,1,2
2020-09-09,S12000008,East Ayrshire,6,503,413.6513157894737,17.269736842105264,0,50,41.118421052631575,139,10272,8447.368421052632,661,8,1.2102874432677762,0.8786752281176073,123,538,3,5
2020-09-09,S12000010,East Lothian,10,318,294.7173308619092,20.38924930491196,0,57,52.826691380908244,93,9739,9025.949953660798,363,10,2.7548209366391188,1.144278606965174,83,280,0,10
2020-09-09,S12000011,East Renfrewshire,8,474,493.44159900062476,51.00978555069748,0,56,58.296897772225684,137,9862,10266.500104101602,373,8,2.1447721179624666,2.348993288590604,92,281,0,8
2020-09-09,S12000013,Na h-Eileanan Siar,0,9,33.9622641509434,0.0,0,0,0.0,19,1873,7067.924528301887,129,0,0.0,0.0,31,98,0,0
2020-09-09,S12000014,Falkirk,6,735,457.77279521674143,21.175884404583954,0,76,47.33432984554061,221,15247,9496.138515196812,615,8,1.3008130081300813,1.0688216892596456,174,441,1,7
2020-09-09,S12000017,Highland,2,290,123.17886420592107,8.91984878732532,0,30,12.742641124750454,235,20628,8761.840037378413,910,2,0.21978021978021975,0.4223652453740949,176,734,0,2
2020-09-09,S12000018,Inverclyde,0,388,503.5037633013237,5.190760446405398,0,66,85.64754736568908,83,8793,11410.589151310669,366,0,0.0,0.3003003003003003,75,291,0,0
2020-09-09,S12000019,Midlothian,4,576,618.3574879227052,18.250134192163177,0,89,95.54482018250134,110,9595,10300.590445517983,387,4,1.03359173126615,0.8980454305335447,83,304,0,4
2020-09-09,S12000020,Moray,0,115,120.1546337895727,4.1792916100720925,0,14,14.627520635252322,98,8297,8668.895622192038,302,0,0.0,0.23767082590612004,121,181,0,0
2020-09-09,S12000021,North Ayrshire,4,453,337.4301675977654,12.662942271880818,0,64,47.67225325884544,152,12312,9170.94972067039,579,4,0.690846286701209,0.6321112515802781,131,448,0,4
2020-09-09,S12000023,Orkney Islands,0,18,80.35714285714286,0.0,0,1,4.464285714285714,24,1574,7026.785714285716,155,0,0.0,0.0,28,127,0,0
2020-09-09,S12000026,Scottish Borders,5,389,337.5564040263797,13.884068031933358,0,39,33.842415827837556,102,10533,9140.055536272128,422,6,1.4218009478672986,0.9420631182289214,129,293,1,5
2020-09-09,S12000027,Shetland Islands,1,56,244.862264975951,4.3725404459991255,0,5,21.862702229995627,39,2466,10782.684739833843,156,1,0.641025641025641,0.18281535648994515,28,128,1,0
2020-09-09,S12000028,South Ayrshire,7,477,425.3611556982343,25.86053147850901,0,60,53.50454788657036,140,10334,9215.266630996968,453,7,1.5452538631346584,1.180637544273908,118,335,1,6
2020-09-09,S12000029,South Lanarkshire,27,1600,498.7220248114208,31.1701265507138,0,190,59.22324044635621,462,32258,10054.859422729256,1739,29,1.6676250718803909,1.3790485829959511,381,1358,0,29
2020-09-09,S12000030,Stirling,0,275,292.3044217687075,17.006802721088437,0,27,28.698979591836732,105,8226,8743.622448979591,328,0,0.0,0.9199134199134201,75,253,0,0
2020-09-09,S12000033,Aberdeen City,1,1216,530.8652754736752,8.294769929276173,0,80,34.92534707063652,278,25916,11314.066183532701,821,1,0.12180267965895247,0.4111664141960614,188,633,0,1
2020-09-09,S12000034,Aberdeenshire,2,641,245.80105836337142,4.985044865403788,0,61,23.391364368433162,244,25786,9888.028223023237,1137,2,0.1759014951627089,0.2740303541315346,254,883,0,2
2020-09-09,S12000035,Argyll and Bute,1,186,217.72211167037338,5.852744937375629,0,35,40.96921456162941,88,8301,9716.72714503102,497,1,0.2012072434607646,0.2939735423811857,172,325,0,1
2020-09-09,S12000036,City of Edinburgh,21,2054,389.29532618172175,15.541488192259582,0,274,51.93131420340397,595,45783,8677.267730563663,1820,21,1.153846153846154,0.9669101847872796,413,1407,0,21
2020-09-09,S12000038,Renfrewshire,14,862,480.51730865711573,38.463682479513906,0,97,54.07213334076594,224,19284,10749.763086013712,915,15,1.639344262295082,1.6,268,647,1,14
2020-09-09,S12000039,West Dunbartonshire,12,566,640.7063617840163,57.73149196287072,0,71,80.37129273262394,126,9992,11310.84446456871,453,14,3.090507726269317,2.197406340057637,111,342,1,13
2020-09-09,S12000040,West Lothian,1,578,314.43803721031435,9.248177565009248,0,69,37.53672070503754,201,15951,8677.510608203676,575,1,0.17391304347826084,0.5896958410924891,106,469,0,1
2020-09-09,S12000041,Angus,0,524,452.42617855292684,3.453634950785702,0,46,39.716801934035566,112,11586,10003.453634950783,650,0,0.0,0.16963528413910092,63,587,0,0
2020-09-09,S12000042,Dundee City,1,1126,756.6187340411235,12.095148501545491,0,115,77.2745598709851,197,15652,10517.403574788335,612,2,0.32679738562091504,0.9225700164744648,98,514,0,2
2020-09-09,S12000045,East Dunbartonshire,3,616,566.4367816091955,39.54022988505747,0,70,64.36781609195403,154,11188,10287.816091954022,441,4,0.90702947845805,1.9483269800931808,153,288,0,4
2020-09-09,S12000047,Fife,3,1031,275.5726619089621,8.018603159329642,0,126,33.678133269184514,382,32854,8781.439606553871,1506,3,0.199203187250996,0.4577968526466381,226,1280,0,3
2020-09-09,S12000048,Perth and Kinross,1,541,356.13192021591726,8.557698637351063,0,48,31.597656507142393,132,15506,10207.35962082812,516,1,0.1937984496124031,0.512,89,427,0,1
2020-09-09,S12000049,Glasgow City,47,3361,528.7584167138632,49.71367440689697,0,395,62.142093008621224,748,63111,9928.733245233152,2565,54,2.1052631578947367,2.343648841123916,835,1730,7,47
2020-09-09,S12000050,North Lanarkshire,32,1644,481.9135838658616,29.606613120712904,0,170,49.83291317347717,394,33379,9784.545934220556,1345,33,2.4535315985130106,1.4558439774756216,525,820,1,32
2020-09-10,S12000005,Clackmannanshire,0,213,415.28563072723716,5.849093390524469,0,32,62.39032949892767,48,4523,8818.483135114058,297,1,0.3367003367003367,0.3297609233305853,147,150,1,0
2020-09-10,S12000006,Dumfries and Galloway,2,330,222.53692089823988,8.76660597477915,0,40,26.974172230089692,153,14864,10023.60240070133,492,2,0.4065040650406505,0.4524886877828055,202,290,2,0
2020-09-10,S12000008,East Ayrshire,1,504,414.47368421052636,17.269736842105264,0,50,41.118421052631575,142,10414,8564.144736842105,472,2,0.42372881355932196,0.9206798866855525,102,370,0,2
2020-09-10,S12000010,East Lothian,4,322,298.4244670991659,21.316033364226136,0,57,52.826691380908244,79,9818,9099.165894346615,357,4,1.1204481792717087,1.2078510317060895,93,264,0,4
2020-09-10,S12000011,East Renfrewshire,9,483,502.8107432854466,53.09181761399125,0,56,58.296897772225684,110,9972,10381.011867582762,310,9,2.9032258064516134,2.504911591355599,101,209,1,8
2020-09-10,S12000013,Na h-Eileanan Siar,0,9,33.9622641509434,0.0,0,0,0.0,19,1892,7139.622641509433,111,0,0.0,0.0,27,84,0,0
2020-09-10,S12000014,Falkirk,1,736,458.39561534628797,14.947683109118087,0,76,47.33432984554061,192,15439,9615.719980069756,657,3,0.45662100456620996,0.8679142934635206,190,467,0,3
2020-09-10,S12000017,Highland,2,292,124.02837361423778,8.070339379008622,0,30,12.742641124750454,228,20856,8858.684109926518,852,2,0.2347417840375587,0.3965769150490503,184,668,0,2
2020-09-10,S12000018,Inverclyde,0,388,503.5037633013237,3.8930703348040487,0,66,85.64754736568908,77,8870,11510.51128990397,344,0,0.0,0.2026342451874367,78,266,0,0
2020-09-10,S12000019,Midlothian,1,577,619.4310252281267,13.955984970477724,0,89,95.54482018250134,75,9670,10381.105743424583,297,1,0.3367003367003367,0.7096069868995634,78,219,0,1
2020-09-10,S12000020,Moray,1,116,121.1994566920907,4.1792916100720925,0,14,14.627520635252322,59,8356,8730.5401734406,241,1,0.4149377593360996,0.2522068095838588,69,172,0,1
2020-09-10,S12000021,North Ayrshire,3,456,339.66480446927375,13.40782122905028,0,64,47.67225325884544,111,12423,9253.631284916202,440,5,1.1363636363636365,0.7744107744107744,109,331,0,5
2020-09-10,S12000023,Orkney Islands,0,18,80.35714285714286,0.0,0,1,4.464285714285714,9,1583,7066.964285714286,23,0,0.0,0.0,22,1,0,0
2020-09-10,S12000026,Scottish Borders,4,393,341.02742103436304,14.75182228392919,0,39,33.842415827837556,99,10632,9225.963207219716,487,15,3.0800821355236137,1.4988290398126465,141,346,2,13
2020-09-10,S12000027,Shetland Islands,0,56,244.862264975951,4.3725404459991255,0,5,21.862702229995627,25,2491,10891.99825098382,50,0,0.0,0.1841620626151013,28,22,0,0
2020-09-10,S12000028,South Ayrshire,1,478,426.25289816301046,21.401819154628146,0,60,53.50454788657036,111,10445,9314.250044587125,332,1,0.3012048192771085,1.0771219302024988,95,237,0,1
2020-09-10,S12000029,South Lanarkshire,18,1618,504.3326475905492,32.105230347235214,0,190,59.22324044635621,383,32641,10174.241007418492,1176,18,1.5306122448979589,1.4506132137676382,346,830,3,15
2020-09-10,S12000030,Stirling,2,277,294.43027210884355,12.755102040816329,0,27,28.698979591836732,108,8334,8858.418367346942,310,2,0.6451612903225806,0.7214206437291898,91,219,1,1
2020-09-10,S12000033,Aberdeen City,1,1217,531.3018423120578,7.42163625251026,0,80,34.92534707063652,175,26091,11390.465380249716,685,1,0.145985401459854,0.3766061143110323,180,505,0,1
2020-09-10,S12000034,Aberdeenshire,1,642,246.18452335301785,3.4511849068180083,0,61,23.391364368433162,161,25947,9949.766086356316,632,1,0.15822784810126586,0.1983252534156016,213,419,0,1
2020-09-10,S12000035,Argyll and Bute,3,189,221.2337586327988,7.023293924850754,0,35,40.96921456162941,84,8385,9815.05325997893,362,3,0.8287292817679558,0.34296913277805,160,202,0,3
2020-09-10,S12000036,City of Edinburgh,12,2066,391.5696903074182,14.593836473219366,0,274,51.93131420340397,584,46367,8787.953451347561,1549,13,0.8392511297611362,0.9372587936927996,376,1173,3,10
2020-09-10,S12000038,Renfrewshire,12,874,487.2066447405095,39.5785718267462,0,97,54.07213334076594,200,19484,10861.252020736942,755,14,1.854304635761589,1.7196343056160208,227,528,1,13
2020-09-10,S12000039,West Dunbartonshire,5,571,646.3663119764548,54.33552184740774,0,71,80.37129273262394,135,10127,11463.663119764546,429,12,2.797202797202797,2.4205748865355523,116,313,1,11
2020-09-10,S12000040,West Lothian,7,585,318.2461103253183,11.968229790011966,0,69,37.53672070503754,154,16105,8761.288216733761,476,7,1.4705882352941175,0.7580751483190508,157,319,0,7
2020-09-10,S12000041,Angus,0,524,452.42617855292684,3.453634950785702,0,46,39.716801934035566,105,11691,10094.111552408913,355,0,0.0,0.1716001716001716,79,276,0,0
2020-09-10,S12000042,Dundee City,0,1126,756.6187340411235,9.407337723424273,0,115,77.2745598709851,165,15817,10628.275769385837,440,0,0.0,0.7417397167902899,111,329,0,0
2020-09-10,S12000045,East Dunbartonshire,11,627,576.5517241379309,44.13793103448275,0,70,64.36781609195403,121,11309,10399.080459770115,406,12,2.955665024630542,2.181351582549188,132,274,1,11
2020-09-10,S12000047,Fife,8,1039,277.7109560847834,9.087750247240264,0,126,33.678133269184514,294,33148,8860.021917515303,1086,9,0.8287292817679558,0.5492874109263658,200,886,1,8
2020-09-10,S12000048,Perth and Kinross,3,544,358.10677374761366,7.24112961622013,0,48,31.597656507142393,120,15626,10286.353762095978,436,3,0.6880733944954129,0.4308916141862778,116,320,0,3
2020-09-10,S12000049,Glasgow City,72,3433,540.085583034422,52.70278774148888,0,395,62.142093008621224,740,63851,10045.151343527785,2471,80,3.2375556454876566,2.583770690351231,877,1594,12,68
2020-09-10,S12000050,North Lanarkshire,32,1676,491.2938969338102,35.17617400480741,0,170,49.83291317347717,395,33774,9900.334173653046,1204,34,2.8239202657807314,1.7958950969213228,493,711,2,32
2020-09-11,S12000005,Clackmannanshire,0,213,415.28563072723716,3.8993955936829794,0,32,62.39032949892767,33,4556,8882.823162409826,121,0,0.0,0.2626970227670753,52,69,0,0
2020-09-11,S12000006,Dumfries and Galloway,0,330,222.53692089823988,8.76660597477915,0,40,26.974172230089692,103,14967,10093.060894193808,395,1,0.2531645569620253,0.4919184820801124,178,217,1,0
2020-09-11,S12000008,East Ayrshire,2,506,416.1184210526316,15.625,0,50,41.118421052631575,109,10523,8653.782894736842,367,2,0.544959128065395,0.8820286659316428,109,258,0,2
2020-09-11,S12000010,East Lothian,3,325,301.20481927710847,22.242817423540316,0,57,52.826691380908244,98,9916,9189.990732159407,307,4,1.3029315960912051,1.294820717131474,120,187,2,2
2020-09-11,S12000011,East Renfrewshire,9,492,512.1798875702686,56.214865708931924,0,56,58.296897772225684,70,10042,10453.882989798045,241,11,4.564315352697094,2.873268342739866,68,173,0,11
2020-09-11,S12000013,Na h-Eileanan Siar,0,9,33.9622641509434,0.0,0,0,0.0,10,1902,7177.358490566037,21,0,0.0,0.0,20,1,0,0
2020-09-11,S12000014,Falkirk,1,737,459.01843547583456,11.833582461385152,0,76,47.33432984554061,130,15569,9696.686596910811,493,2,0.4056795131845842,0.7997714938588976,172,321,1,1
2020-09-11,S12000017,Highland,4,296,125.72739243087118,7.645584674850273,0,30,12.742641124750454,263,21119,8970.394597120163,530,7,1.3207547169811322,0.4518072289156626,204,326,0,7
2020-09-11,S12000018,Inverclyde,0,388,503.5037633013237,3.8930703348040487,0,66,85.64754736568908,57,8927,11584.479626265249,216,0,0.0,0.21344717182497333,92,124,0,0
2020-09-11,S12000019,Midlothian,4,581,623.7251744498121,17.176596886741816,0,89,95.54482018250134,59,9729,10444.444444444445,160,4,2.5,0.9137635636778983,61,99,1,3
2020-09-11,S12000020,Moray,4,120,125.37874830216278,8.358583220144185,0,14,14.627520635252322,64,8420,8797.408839201755,146,4,2.7397260273972597,0.5225342913128674,54,92,0,4
2020-09-11,S12000021,North Ayrshire,3,459,341.8994413407821,14.15270018621974,0,64,47.67225325884544,98,12521,9326.629422718808,370,3,0.8108108108108109,0.7381370826010545,125,245,1,2
2020-09-11,S12000023,Orkney Islands,0,18,80.35714285714286,0.0,0,1,4.464285714285714,9,1592,7107.142857142858,20,0,0.0,0.0,20,0,0,0
2020-09-11,S12000026,Scottish Borders,2,395,342.76292953835474,13.884068031933358,0,39,33.842415827837556,47,10679,9266.74765706352,342,6,1.7543859649122806,1.6493873704052782,81,261,2,4
2020-09-11,S12000027,Shetland Islands,0,56,244.862264975951,4.3725404459991255,0,5,21.862702229995627,25,2516,11001.311762133799,39,0,0.0,0.18248175182481752,21,18,0,0
2020-09-11,S12000028,South Ayrshire,3,481,428.9281255573391,20.510076689851967,0,60,53.50454788657036,86,10531,9390.939896557877,337,3,0.8902077151335311,1.06430155210643,110,227,0,3
2020-09-11,S12000029,South Lanarkshire,27,1645,512.7485817592419,35.2222430023066,0,190,59.22324044635621,318,32959,10273.36200984976,950,27,2.8421052631578947,1.6271186440677967,354,596,1,26
2020-09-11,S12000030,Stirling,4,281,298.68197278911566,9.566326530612244,0,27,28.698979591836732,76,8410,8939.20068027211,331,4,1.2084592145015105,0.4807692307692308,178,153,0,4
2020-09-11,S12000033,Aberdeen City,5,1222,533.4846765039728,7.42163625251026,0,80,34.92534707063652,214,26305,11483.890683663667,564,6,1.0638297872340423,0.4143646408839779,162,402,2,4
2020-09-11,S12000034,Aberdeenshire,2,644,246.95145333231082,3.4511849068180083,0,61,23.391364368433162,189,26136,10022.240969399494,541,2,0.3696857670979667,0.2023836294130875,193,348,0,2
2020-09-11,S12000035,Argyll and Bute,3,192,224.74540559522413,10.534940887276134,0,35,40.96921456162941,75,8460,9902.844434039564,207,3,1.4492753623188406,0.4975124378109453,116,91,0,3
2020-09-11,S12000036,City of Edinburgh,11,2077,393.65452408930673,15.731018536067625,0,274,51.93131420340397,407,46774,8865.092301277435,1058,12,1.1342155009451798,1.0454545454545454,307,751,0,12
2020-09-11,S12000038,Renfrewshire,10,884,492.7810914766709,39.021127153130045,0,97,54.07213334076594,144,19628,10941.524053737669,580,14,2.413793103448276,1.8338238623500112,179,401,0,14
2020-09-11,S12000039,West Dunbartonshire,15,586,663.3461625537695,63.391442155309036,0,71,80.37129273262394,99,10226,11575.730133574823,265,17,6.415094339622643,2.85829307568438,94,171,0,17
2020-09-11,S12000040,West Lothian,2,587,319.3341312153193,11.424219345011425,0,69,37.53672070503754,135,16240,8834.729626808836,433,2,0.4618937644341801,0.7063572149344097,124,309,0,2
2020-09-11,S12000041,Angus,1,525,453.2895872906234,4.317043688482127,0,46,39.716801934035566,72,11763,10156.276981523051,379,1,0.2638522427440633,0.21920210434020165,186,193,0,1
2020-09-11,S12000042,Dundee City,4,1130,759.3065448192447,11.423195807015185,0,115,77.2745598709851,135,15952,10718.989383147426,534,4,0.7490636704119851,0.7554945054945055,353,181,2,2
2020-09-11,S12000045,East Dunbartonshire,8,635,583.9080459770115,43.21839080459769,0,70,64.36781609195403,104,11413,10494.712643678162,315,8,2.5396825396825395,2.1635655560363483,129,186,0,8
2020-09-11,S12000047,Fife,2,1041,278.24552962873867,7.75131638735199,0,126,33.678133269184514,249,33397,8926.576323737738,760,2,0.2631578947368421,0.4878048780487805,265,495,0,2
2020-09-11,S12000048,Perth and Kinross,1,545,358.7650582581792,7.24112961622013,0,48,31.597656507142393,120,15746,10365.347903363834,400,1,0.25,0.3770997600274254,220,180,0,1
2020-09-11,S12000049,Glasgow City,46,3479,547.3223837392235,52.8601094959411,0,395,62.142093008621224,642,64493,10146.151909886099,1866,54,2.893890675241157,2.6653710002082316,711,1155,8,46
