Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2020-07-30,S12000033,Aberdeen City,5,858,374.5743473325766,3.492534707063652,0,79,34.48878023225355,125,12529,5469.745918100061,572,6,1.048951048951049,0.2851711026615969,170,402,1,5
2020-07-30,S12000034,Aberdeenshire,2,504,193.2663547818084,1.1503949689393358,0,60,23.007899378786718,127,13290,5096.249712401258,412,2,0.4854368932038834,0.12117540139351712,176,236,0,2
2020-07-30,S12000035,Argyll and Bute,0,165,193.14058293339576,0.0,0,35,40.96921456162941,42,4562,5340.044480861524,255,0,0.0,0.0,100,155,0,0
2020-07-30,S12000036,City of Edinburgh,2,1832,347.219589856336,1.8953034380804368,0,274,51.93131420340397,305,23396,4434.25192373299,1093,2,0.18298261665141813,0.2168473728106756,343,750,0,2
2020-07-30,S12000038,Renfrewshire,0,699,389.6538268576844,1.6723340208484307,0,97,54.07213334076594,100,9992,5569.987178772507,514,0,0.0,0.1720578114246387,136,378,0,0
2020-07-30,S12000039,West Dunbartonshire,0,435,492.4156667421327,1.131990038487661,0,71,80.37129273262394,52,5242,5933.891781752321,306,0,0.0,0.13956734124214934,146,160,0,0
2020-07-30,S12000040,West Lothian,2,517,281.2534000652813,2.7200522250027204,0,69,37.53672070503754,92,8519,4634.424980959635,381,2,0.5249343832020997,0.3073770491803279,126,255,1,1
2020-07-30,S12000041,Angus,0,461,398.0314280780522,0.8634087376964255,0,46,39.716801934035566,57,6059,5231.393541702642,246,0,0.0,0.0572737686139748,60,186,0,0
2020-07-30,S12000042,Dundee City,2,980,658.513640639699,3.359763472651525,0,115,77.2745598709851,96,8020,5389.060610133047,343,2,0.5830903790087464,0.4899292324442025,103,240,0,2
2020-07-30,S12000045,East Dunbartonshire,5,529,486.4367816091954,6.436781609195402,0,69,63.44827586206896,61,5677,5220.229885057472,258,6,2.3255813953488373,0.547945205479452,97,161,0,6
2020-07-30,S12000047,Fife,3,946,252.85328629086152,1.871007403843584,0,126,33.678133269184514,164,17848,4770.534306257184,889,3,0.3374578177727784,0.2093364036005861,187,702,0,3
2020-07-30,S12000048,Perth and Kinross,3,350,230.39957869791328,1.9748535316963995,0,47,30.939371996576924,104,8118,5343.953656770456,500,3,0.6,0.14326647564469913,106,394,0,3
2020-07-30,S12000049,Glasgow City,1,2569,404.1595871877163,3.1464350890441133,0,392,61.670127745264615,353,32525,5116.8900635579885,1669,3,0.17974835230677053,0.2997002997002997,584,1085,0,3
2020-07-30,S12000050,North Lanarkshire,1,1397,409.5092923726329,2.9313478337339514,0,170,49.83291317347717,158,17523,5136.600809052002,731,2,0.27359781121751026,0.24509803921568624,391,340,1,1
2020-07-31,S12000005,Clackmannanshire,0,202,393.83895496198096,0.0,0,32,62.39032949892767,16,2677,5219.341002144667,102,0,0.0,0.0,41,61,0,0
2020-07-31,S12000006,Dumfries and Galloway,1,306,206.35241756018613,2.6974172230089692,0,40,26.974172230089692,82,9115,6146.739496931687,252,2,0.7936507936507936,0.2757352941176471,108,144,1,1
2020-07-31,S12000008,East Ayrshire,0,448,368.4210526315789,1.6447368421052633,0,50,41.118421052631575,46,5912,4861.842105263158,290,0,0.0,0.17401392111368907,69,221,0,0
2020-07-31,S12000010,East Lothian,0,283,262.2798887859129,2.7803521779425386,0,57,52.826691380908244,53,5443,5044.485634847079,178,0,0.0,0.18867924528301888,70,108,0,0
2020-07-31,S12000011,East Renfrewshire,0,366,381.01186758276083,0.0,0,56,58.296897772225684,49,4509,4693.941286695816,153,0,0.0,0.0,49,104,0,0
2020-07-31,S12000013,Na h-Eileanan Siar,0,7,26.41509433962264,0.0,0,0,0.0,6,1257,4743.396226415094,12,0,0.0,0.0,11,1,0,0
2020-07-31,S12000014,Falkirk,0,661,411.68410563029386,2.491280518186348,0,76,47.33432984554061,67,8329,5187.468858993523,349,0,0.0,0.1966955153422502,121,228,0,0
2020-07-31,S12000017,Highland,0,218,92.59652550651998,0.4247547041583486,0,30,12.742641124750454,123,10509,4463.747186000084,280,0,0.0,0.036737692872887584,133,147,0,0
2020-07-31,S12000018,Inverclyde,0,369,478.84765118089797,11.679211004412148,0,66,85.64754736568908,55,4977,6458.603685439917,203,0,0.0,0.6489292667099287,78,125,0,0
2020-07-31,S12000019,Midlothian,0,539,578.6366076221149,1.0735373054213635,0,89,95.54482018250134,27,5108,5483.628556092324,135,0,0.0,0.07855459544383347,63,72,0,0
2020-07-31,S12000020,Moray,0,93,97.16852993417616,2.0896458050360462,0,14,14.627520635252322,36,4970,5192.769825514575,111,0,0.0,0.17605633802816906,51,60,0,0
2020-07-31,S12000021,North Ayrshire,0,407,303.1657355679702,0.0,0,64,47.67225325884544,74,6922,5156.0521415270005,271,0,0.0,0.0,144,127,0,0
2020-07-31,S12000023,Orkney Islands,0,9,40.17857142857143,0.0,0,1,4.464285714285714,7,957,4272.321428571428,17,0,0.0,0.0,17,0,0,0
2020-07-31,S12000026,Scottish Borders,0,339,294.168691426588,0.0,0,39,33.842415827837556,43,6051,5250.780978826796,226,0,0.0,0.0,72,154,0,0
2020-07-31,S12000027,Shetland Islands,0,54,236.11718408395282,0.0,0,5,21.862702229995627,32,1612,7048.535198950591,50,0,0.0,0.0,30,20,0,0
2020-07-31,S12000028,South Ayrshire,0,404,360.26395576957384,0.0,0,60,53.50454788657036,56,5844,5211.3429641519515,217,0,0.0,0.0,108,109,0,0
2020-07-31,S12000029,South Lanarkshire,0,1374,428.2775388068076,0.6234025310142759,0,190,59.22324044635621,154,16937,5279.284333894396,615,0,0.0,0.04209640075773522,221,394,0,0
2020-07-31,S12000030,Stirling,0,233,247.66156462585042,1.0629251700680271,0,27,28.698979591836732,39,4301,4571.641156462585,256,0,0.0,0.06734006734006734,151,105,0,0
2020-07-31,S12000033,Aberdeen City,7,865,377.6303152012573,6.5485025757443465,0,79,34.48878023225355,167,12696,5542.652580110014,504,7,1.3888888888888888,0.5064893953782843,130,374,0,7
2020-07-31,S12000034,Aberdeenshire,5,509,195.18367973004064,3.0677199171715626,0,60,23.007899378786718,128,13418,5145.333231076002,444,5,1.1261261261261262,0.2706766917293233,134,310,0,5
2020-07-31,S12000035,Argyll and Bute,0,165,193.14058293339576,0.0,0,35,40.96921456162941,56,4618,5405.595224160132,187,0,0.0,0.0,104,83,0,0
2020-07-31,S12000036,City of Edinburgh,1,1833,347.40912020014406,2.0848337818884803,0,274,51.93131420340397,219,23615,4475.759069026952,700,1,0.14285714285714285,0.2385008517887564,255,445,0,1
2020-07-31,S12000038,Renfrewshire,0,699,389.6538268576844,1.6723340208484307,0,97,54.07213334076594,87,10079,5618.4848653771105,379,0,0.0,0.10456605088881143,121,258,0,0
2020-07-31,S12000039,West Dunbartonshire,2,437,494.679646819108,3.395970115462984,0,71,80.37129273262394,58,5300,5999.5472039846045,175,2,1.1428571428571428,0.2722940776038121,80,95,0,2
2020-07-31,S12000040,West Lothian,0,517,281.2534000652813,2.7200522250027204,0,69,37.53672070503754,75,8594,4675.225764334676,278,0,0.0,0.25393600812595224,70,208,0,0
2020-07-31,S12000041,Angus,0,461,398.0314280780522,0.8634087376964255,0,46,39.716801934035566,63,6122,5285.788292177516,280,0,0.0,0.05803830528148578,129,151,0,0
2020-07-31,S12000042,Dundee City,0,980,658.513640639699,3.359763472651525,0,115,77.2745598709851,71,8091,5436.769251444698,385,0,0.0,0.4319654427645789,282,103,0,0
2020-07-31,S12000045,East Dunbartonshire,0,529,486.4367816091954,5.517241379310343,0,69,63.44827586206896,52,5729,5268.045977011494,203,0,0.0,0.4908835904628331,89,114,0,0
2020-07-31,S12000047,Fife,0,946,252.85328629086152,1.871007403843584,0,126,33.678133269184514,179,18027,4818.378638441183,572,1,0.17482517482517482,0.2280265339966833,200,372,1,0
2020-07-31,S12000048,Perth and Kinross,0,350,230.39957869791328,1.9748535316963995,0,47,30.939371996576924,88,8206,5401.882693700218,292,0,0.0,0.13953488372093026,116,176,0,0
2020-07-31,S12000049,Glasgow City,4,2573,404.7888742055252,2.9891133345919068,0,392,61.670127745264615,312,32837,5165.974450947078,1049,4,0.3813155386081983,0.2899520463923275,450,599,0,4
2020-07-31,S12000050,North Lanarkshire,1,1398,409.80242715600633,1.7588087002403707,0,170,49.83291317347717,123,17646,5172.65638740693,556,1,0.1798561151079137,0.1607717041800643,266,290,0,1
2020-08-01,S12000005,Clackmannanshire,0,202,393.83895496198096,0.0,0,32,62.39032949892767,7,2684,5232.988886722558,26,0,0.0,0.0,21,5,0,0
2020-08-01,S12000006,Dumfries and Galloway,0,306,206.35241756018613,2.6974172230089692,0,40,26.974172230089692,78,9193,6199.339132780363,152,0,0.0,0.2721088435374149,107,45,0,0
2020-08-01,S12000008,East Ayrshire,0,448,368.4210526315789,1.6447368421052633,0,50,41.118421052631575,32,5944,4888.157894736842,100,0,0.0,0.17271157167530224,64,36,0,0
2020-08-01,S12000010,East Lothian,0,283,262.2798887859129,2.7803521779425386,0,57,52.826691380908244,24,5467,5066.72845227062,88,0,0.0,0.18679950186799504,64,24,0,0
2020-08-01,S12000011,East Renfrewshire,1,367,382.0528836144077,1.0410160316468873,0,56,58.296897772225684,29,4538,4724.130751613575,76,1,1.3157894736842104,0.09082652134423252,46,30,0,1
2020-08-01,S12000013,Na h-Eileanan Siar,0,7,26.41509433962264,0.0,0,0,0.0,9,1266,4777.358490566037,13,0,0.0,0.0,11,2,0,0
2020-08-01,S12000014,Falkirk,0,661,411.68410563029386,2.491280518186348,0,76,47.33432984554061,36,8365,5209.8903836572,140,0,0.0,0.19440124416796267,83,57,0,0
2020-08-01,S12000017,Highland,0,218,92.59652550651998,0.4247547041583486,0,30,12.742641124750454,82,10591,4498.5770717410705,158,0,0.0,0.036337209302325583,112,46,0,0
2020-08-01,S12000018,Inverclyde,0,369,478.84765118089797,11.679211004412148,0,66,85.64754736568908,17,4994,6480.66441733714,70,0,0.0,0.641025641025641,41,29,0,0
2020-08-01,S12000019,Midlothian,0,539,578.6366076221149,1.0735373054213635,0,89,95.54482018250134,20,5128,5505.099302200752,54,0,0.0,0.07757951900698215,36,18,0,0
2020-08-01,S12000020,Moray,1,94,98.21335283669418,3.1344687075540696,0,14,14.627520635252322,34,5004,5228.293804200188,77,1,1.2987012987012987,0.26041666666666663,58,19,0,1
2020-08-01,S12000021,North Ayrshire,0,407,303.1657355679702,0.0,0,64,47.67225325884544,45,6967,5189.571694599627,116,0,0.0,0.0,82,34,0,0
2020-08-01,S12000023,Orkney Islands,0,9,40.17857142857143,0.0,0,1,4.464285714285714,0,957,4272.321428571428,2,0,0.0,0.0,2,0,0,0
2020-08-01,S12000026,Scottish Borders,0,339,294.168691426588,0.0,0,39,33.842415827837556,27,6078,5274.210343630683,74,0,0.0,0.0,57,17,0,0
2020-08-01,S12000027,Shetland Islands,0,54,236.11718408395282,0.0,0,5,21.862702229995627,4,1616,7066.025360734588,11,0,0.0,0.0,11,0,0,0
2020-08-01,S12000028,South Ayrshire,0,404,360.26395576957384,0.0,0,60,53.50454788657036,36,5880,5243.445692883895,119,0,0.0,0.0,73,46,0,0
2020-08-01,S12000029,South Lanarkshire,0,1374,428.2775388068076,0.6234025310142759,0,190,59.22324044635621,95,17032,5308.895954117574,275,0,0.0,0.041955108034403193,150,125,0,0
2020-08-01,S12000030,Stirling,1,234,248.7244897959184,2.1258503401360542,0,27,28.698979591836732,22,4323,4595.025510204082,58,1,1.7241379310344829,0.13908205841446453,41,17,0,1
2020-08-01,S12000033,Aberdeen City,10,875,381.9959835850869,10.91417095957391,0,79,34.48878023225355,193,12889,5626.909979917926,365,10,2.7397260273972597,0.7852612503775294,141,224,2,8
2020-08-01,S12000034,Aberdeenshire,1,510,195.56714471968712,3.4511849068180083,0,60,23.007899378786718,113,13531,5188.664774906051,221,1,0.4524886877828055,0.2963841138114997,137,84,0,1
2020-08-01,S12000035,Argyll and Bute,0,165,193.14058293339576,0.0,0,35,40.96921456162941,25,4643,5434.85894884701,65,0,0.0,0.0,31,34,0,0
2020-08-01,S12000036,City of Edinburgh,2,1835,347.7881808877602,2.4638944695045684,0,274,51.93131420340397,124,23739,4499.2608316591495,376,2,0.5319148936170213,0.272247745448358,217,159,0,2
2020-08-01,S12000038,Renfrewshire,2,701,390.7687162049166,2.7872233680807184,0,97,54.07213334076594,56,10135,5649.701767099616,185,2,1.0810810810810811,0.17265193370165746,88,97,1,1
2020-08-01,S12000039,West Dunbartonshire,0,437,494.679646819108,2.2639800769753227,0,71,80.37129273262394,42,5342,6047.090785601086,116,0,0.0,0.19986675549633576,71,45,0,0
2020-08-01,S12000040,West Lothian,0,517,281.2534000652813,2.7200522250027204,0,69,37.53672070503754,46,8640,4700.250244804701,127,0,0.0,0.2536783358701167,53,74,0,0
2020-08-01,S12000041,Angus,0,461,398.0314280780522,0.8634087376964255,0,46,39.716801934035566,32,6154,5313.417371783802,105,0,0.0,0.0574052812858783,60,45,0,0
2020-08-01,S12000042,Dundee City,1,981,659.1855933342292,4.031716167181831,0,115,77.2745598709851,50,8141,5470.366886171214,108,1,0.9259259259259258,0.4810261892036344,57,51,0,1
2020-08-01,S12000045,East Dunbartonshire,0,529,486.4367816091954,5.517241379310343,0,69,63.44827586206896,46,5775,5310.344827586207,132,0,0.0,0.4774897680763984,66,66,0,0
2020-08-01,S12000047,Fife,0,946,252.85328629086152,1.871007403843584,0,126,33.678133269184514,89,18116,4842.167161147195,278,0,0.0,0.2283578991073282,148,130,0,0
2020-08-01,S12000048,Perth and Kinross,0,350,230.39957869791328,1.9748535316963995,0,47,30.939371996576924,39,8245,5427.555789612271,95,0,0.0,0.14097744360902253,73,22,0,0
2020-08-01,S12000049,Glasgow City,3,2576,405.26083946888167,3.3037568434963185,0,392,61.670127745264615,235,33072,5202.9450632433445,832,6,0.7211538461538461,0.3201236339551827,354,478,1,5
2020-08-01,S12000050,North Lanarkshire,0,1398,409.80242715600633,1.4656739168669757,0,170,49.83291317347717,75,17721,5194.641496159936,227,1,0.4405286343612335,0.16408813877168307,132,95,0,1
2020-08-02,S12000005,Clackmannanshire,0,202,393.83895496198096,0.0,0,32,62.39032949892767,10,2694,5252.485864690972,36,0,0.0,0.0,21,15,0,0
2020-08-02,S12000006,Dumfries and Galloway,0,306,206.35241756018613,2.6974172230089692,0,40,26.974172230089692,80,9273,6253.287477240542,173,0,0.0,0.2689376961004034,120,53,0,0
2020-08-02,S12000008,East Ayrshire,0,448,368.4210526315789,1.6447368421052633,0,50,41.118421052631575,28,5972,4911.184210526316,92,0,0.0,0.17452006980802792,53,39,0,0
2020-08-02,S12000010,East Lothian,0,283,262.2798887859129,0.9267840593141798,0,57,52.826691380908244,27,5494,5091.751621872104,60,0,0.0,0.06353240152477764,38,22,0,0
2020-08-02,S12000011,East Renfrewshire,0,367,382.0528836144077,1.0410160316468873,0,56,58.296897772225684,30,4568,4755.361232562982,93,0,0.0,0.08912655971479501,48,45,0,0
2020-08-02,S12000013,Na h-Eileanan Siar,0,7,26.41509433962264,0.0,0,0,0.0,6,1272,4800.0,12,0,0.0,0.0,12,0,0,0
2020-08-02,S12000014,Falkirk,0,661,411.68410563029386,2.491280518186348,0,76,47.33432984554061,57,8422,5245.391131041355,137,0,0.0,0.1990445859872612,104,33,0,0
2020-08-02,S12000017,Highland,0,218,92.59652550651998,0.4247547041583486,0,30,12.742641124750454,67,10658,4527.035636919679,135,0,0.0,0.03595828838547285,89,46,0,0
2020-08-02,S12000018,Inverclyde,0,369,478.84765118089797,10.381520892810796,0,66,85.64754736568908,30,5024,6519.5951206851805,70,0,0.0,0.5685407454200885,47,23,0,0
2020-08-02,S12000019,Midlothian,0,539,578.6366076221149,1.0735373054213635,0,89,95.54482018250134,29,5157,5536.231884057971,67,0,0.0,0.07616146230007616,37,30,0,0
2020-08-02,S12000020,Moray,0,94,98.21335283669418,3.1344687075540696,0,14,14.627520635252322,42,5046,5272.176366105945,56,0,0.0,0.2581755593803787,39,17,0,0
2020-08-02,S12000021,North Ayrshire,0,407,303.1657355679702,0.0,0,64,47.67225325884544,55,7022,5230.540037243948,158,0,0.0,0.0,92,66,0,0
2020-08-02,S12000023,Orkney Islands,0,9,40.17857142857143,0.0,0,1,4.464285714285714,2,959,4281.25,9,0,0.0,0.0,9,0,0,0
2020-08-02,S12000026,Scottish Borders,0,339,294.168691426588,0.0,0,39,33.842415827837556,33,6111,5302.846233946546,93,0,0.0,0.0,65,28,0,0
2020-08-02,S12000027,Shetland Islands,0,54,236.11718408395282,0.0,0,5,21.862702229995627,25,1641,7175.338871884565,38,0,0.0,0.0,13,25,0,0
2020-08-02,S12000028,South Ayrshire,0,404,360.26395576957384,0.0,0,60,53.50454788657036,40,5920,5279.115391474942,116,0,0.0,0.0,66,50,0,0
2020-08-02,S12000029,South Lanarkshire,0,1374,428.2775388068076,0.6234025310142759,0,190,59.22324044635621,85,17117,5335.39056168568,221,0,0.0,0.041911148365465216,115,106,0,0
2020-08-02,S12000030,Stirling,0,234,248.7244897959184,2.1258503401360542,0,27,28.698979591836732,45,4368,4642.857142857143,74,0,0.0,0.13679890560875513,47,27,0,0
2020-08-02,S12000033,Aberdeen City,8,883,385.48851829215056,14.406705666637562,0,79,34.48878023225355,269,13158,5744.346459442941,452,8,1.7699115044247788,0.941046221976197,114,338,0,8
2020-08-02,S12000034,Aberdeenshire,2,512,196.33407469897998,4.2181148861108975,0,60,23.007899378786718,151,13682,5246.567988342665,270,2,0.7407407407407408,0.3426613363792119,130,140,0,2
2020-08-02,S12000035,Argyll and Bute,0,165,193.14058293339576,0.0,0,35,40.96921456162941,24,4667,5462.952124546412,58,0,0.0,0.0,41,17,0,0
2020-08-02,S12000036,City of Edinburgh,3,1838,348.35677191918427,3.032485500928699,0,274,51.93131420340397,164,23903,4530.343808043668,391,3,0.7672634271099744,0.32067510548523204,210,181,0,3
2020-08-02,S12000038,Renfrewshire,1,702,391.3261608785328,3.344668041696861,0,97,54.07213334076594,59,10194,5682.591002842967,198,1,0.5050505050505051,0.2069679199724043,154,44,0,1
2020-08-02,S12000039,West Dunbartonshire,0,437,494.679646819108,2.2639800769753227,0,71,80.37129273262394,24,5366,6074.25854652479,65,0,0.0,0.2,47,18,0,0
2020-08-02,S12000040,West Lothian,1,518,281.79741051028185,3.264062670003264,0,69,37.53672070503754,47,8687,4725.818735719726,105,1,0.9523809523809524,0.3050330452465684,52,53,0,1
2020-08-02,S12000041,Angus,0,461,398.0314280780522,0.8634087376964255,0,46,39.716801934035566,29,6183,5338.4562251769985,72,0,0.0,0.056980056980056974,44,28,0,0
2020-08-02,S12000042,Dundee City,0,981,659.1855933342292,4.031716167181831,0,115,77.2745598709851,56,8197,5507.996237064911,139,0,0.0,0.4797441364605544,82,57,0,0
2020-08-02,S12000045,East Dunbartonshire,4,533,490.11494252873564,9.195402298850574,0,69,63.44827586206896,29,5804,5337.011494252874,110,4,3.636363636363636,0.7382550335570469,59,51,0,4
2020-08-02,S12000047,Fife,0,946,252.85328629086152,1.6037206318659292,0,126,33.678133269184514,98,18214,4868.361264801005,276,0,0.0,0.18714909544603867,184,92,0,0
2020-08-02,S12000048,Perth and Kinross,0,350,230.39957869791328,1.9748535316963995,0,47,30.939371996576924,40,8285,5453.887170034889,106,0,0.0,0.14124293785310735,85,21,0,0
2020-08-02,S12000049,Glasgow City,0,2576,405.26083946888167,2.8317915801397016,0,392,61.670127745264615,221,33293,5237.713170977282,559,0,0.0,0.28662771469518245,276,283,0,0
2020-08-02,S12000050,North Lanarkshire,0,1398,409.80242715600633,1.4656739168669757,0,170,49.83291317347717,102,17823,5224.54124406402,268,0,0.0,0.16263940520446096,167,101,0,0
2020-08-03,S12000005,Clackmannanshire,0,202,393.83895496198096,0.0,0,32,62.39032949892767,23,2717,5297.328914018328,90,0,0.0,0.0,42,48,0,0
2020-08-03,S12000006,Dumfries and Galloway,0,306,206.35241756018613,2.023062917256727,0,40,26.974172230089692,101,9374,6321.397262121519,298,0,0.0,0.2258355916892502,170,128,0,0
2020-08-03,S12000008,East Ayrshire,0,448,368.4210526315789,1.6447368421052633,0,50,41.118421052631575,55,6027,4956.414473684211,211,0,0.0,0.11580775911986102,89,122,0,0
2020-08-03,S12000010,East Lothian,1,284,263.206672845227,1.85356811862836,0,57,52.826691380908244,64,5558,5151.065801668212,354,1,0.2824858757062147,0.12626262626262627,94,260,0,1
2020-08-03,S12000011,East Renfrewshire,3,370,385.1759317093483,4.164064126587549,0,56,58.296897772225684,51,4619,4808.453050176973,195,3,1.5384615384615383,0.3676470588235294,74,121,0,3
2020-08-03,S12000013,Na h-Eileanan Siar,0,7,26.41509433962264,0.0,0,0,0.0,10,1282,4837.735849056603,42,0,0.0,0.0,15,27,0,0
2020-08-03,S12000014,Falkirk,1,662,412.30692575984045,3.1141006477329345,0,76,47.33432984554061,96,8518,5305.181863477827,420,1,0.2380952380952381,0.2345582486317436,140,280,1,0
2020-08-03,S12000017,Highland,0,218,92.59652550651998,0.4247547041583486,0,30,12.742641124750454,104,10762,4571.2101261521475,305,0,0.0,0.0350754121360926,116,189,0,0
2020-08-03,S12000018,Inverclyde,0,369,478.84765118089797,9.083830781209445,0,66,85.64754736568908,73,5097,6614.32649883208,229,1,0.4366812227074235,0.5012531328320802,147,82,0,1
2020-08-03,S12000019,Midlothian,0,539,578.6366076221149,1.0735373054213635,0,89,95.54482018250134,48,5205,5587.7616747181955,217,0,0.0,0.07710100231303006,80,137,0,0
2020-08-03,S12000020,Moray,0,94,98.21335283669418,3.1344687075540696,0,14,14.627520635252322,59,5105,5333.820917354508,169,0,0.0,0.2523128679562658,76,93,0,0
2020-08-03,S12000021,North Ayrshire,0,407,303.1657355679702,0.0,0,64,47.67225325884544,82,7104,5291.620111731843,321,0,0.0,0.0,133,188,0,0
2020-08-03,S12000023,Orkney Islands,0,9,40.17857142857143,0.0,0,1,4.464285714285714,15,974,4348.214285714286,27,0,0.0,0.0,27,0,0,0
2020-08-03,S12000026,Scottish Borders,0,339,294.168691426588,0.0,0,39,33.842415827837556,61,6172,5355.779243318292,210,0,0.0,0.0,114,96,0,0
2020-08-03,S12000027,Shetland Islands,0,54,236.11718408395282,0.0,0,5,21.862702229995627,18,1659,7254.044599912549,119,0,0.0,0.0,20,99,0,0
2020-08-03,S12000028,South Ayrshire,1,405,361.1556982343499,0.8917424647761727,0,60,53.50454788657036,59,5979,5331.728196896735,225,1,0.4444444444444444,0.06476683937823835,128,97,0,1
2020-08-03,S12000029,South Lanarkshire,2,1376,428.9009413378218,1.2468050620285518,0,190,59.22324044635621,160,17277,5385.262764166822,635,2,0.31496062992125984,0.08335069806209627,326,309,0,2
2020-08-03,S12000030,Stirling,0,234,248.7244897959184,1.0629251700680271,0,27,28.698979591836732,56,4424,4702.380952380952,249,0,0.0,0.06793478260869565,72,177,0,0
2020-08-03,S12000033,Aberdeen City,29,912,398.14895660525633,26.63057714136034,0,79,34.48878023225355,493,13651,5959.573910765738,1080,30,2.7777777777777777,1.4957264957264955,288,792,3,27
2020-08-03,S12000034,Aberdeenshire,3,515,197.48446966791929,5.368509855050234,0,60,23.007899378786718,252,13934,5343.201165733569,628,5,0.7961783439490446,0.4632152588555858,183,445,2,3
2020-08-03,S12000035,Argyll and Bute,1,166,194.31113192087085,1.1705489874751258,0,35,40.96921456162941,57,4724,5529.673416832495,160,1,0.625,0.07955449482895784,80,80,0,1
2020-08-03,S12000036,City of Edinburgh,1,1839,348.5463022629923,3.032485500928699,0,274,51.93131420340397,321,24224,4591.18304840605,878,2,0.2277904328018223,0.33439224209998325,324,554,1,1
2020-08-03,S12000038,Renfrewshire,8,710,395.785718267462,6.689336083393723,0,97,54.07213334076594,127,10321,5753.386476392218,549,8,1.4571948998178506,0.4166666666666667,216,333,0,8
2020-08-03,S12000039,West Dunbartonshire,0,437,494.679646819108,2.2639800769753227,0,71,80.37129273262394,71,5437,6154.6298392574145,270,0,0.0,0.13201320132013197,99,171,0,0
2020-08-03,S12000040,West Lothian,0,518,281.79741051028185,2.1760417800021763,0,69,37.53672070503754,85,8772,4772.059623544772,371,0,0.0,0.19704433497536944,107,264,0,0
2020-08-03,S12000041,Angus,0,461,398.0314280780522,0.8634087376964255,0,46,39.716801934035566,77,6260,5404.938697979624,230,0,0.0,0.0536480686695279,91,139,0,0
2020-08-03,S12000042,Dundee City,2,983,660.5294987232899,5.375621556242441,0,115,77.2745598709851,85,8282,5565.112216099987,264,2,0.7575757575757576,0.5643919958953308,116,148,0,2
2020-08-03,S12000045,East Dunbartonshire,1,534,491.0344827586206,9.195402298850574,0,69,63.44827586206896,51,5855,5383.908045977011,293,3,1.023890784982935,0.8637873754152824,144,149,1,2
2020-08-03,S12000047,Fife,1,947,253.1205730628391,1.6037206318659292,0,126,33.678133269184514,178,18392,4915.938310213028,633,1,0.1579778830963665,0.18753907063971664,243,390,0,1
2020-08-03,S12000048,Perth and Kinross,0,350,230.39957869791328,1.9748535316963995,0,47,30.939371996576924,68,8353,5498.650516753341,246,0,0.0,0.13850415512465375,149,97,0,0
2020-08-03,S12000049,Glasgow City,5,2581,406.04744824114283,3.3037568434963185,0,392,61.670127745264615,341,33634,5291.359889245486,1270,5,0.3937007874015748,0.32308377896613194,587,683,0,5
2020-08-03,S12000050,North Lanarkshire,1,1399,410.0955619393797,1.7588087002403707,0,170,49.83291317347717,184,18007,5278.478044204726,771,2,0.25940337224383914,0.2076124567474049,440,331,0,2
2020-08-04,S12000005,Clackmannanshire,0,202,393.83895496198096,0.0,0,32,62.39032949892767,24,2741,5344.121661142523,179,0,0.0,0.0,59,120,0,0
2020-08-04,S12000006,Dumfries and Galloway,1,307,207.02677186593837,2.6974172230089692,0,40,26.974172230089692,152,9526,6423.89911659586,555,1,0.18018018018018014,0.2638522427440633,154,401,1,0
2020-08-04,S12000008,East Ayrshire,0,448,368.4210526315789,0.8223684210526315,0,50,41.118421052631575,77,6104,5019.736842105263,346,0,0.0,0.056850483229107435,108,238,0,0
2020-08-04,S12000010,East Lothian,0,284,263.206672845227,1.85356811862836,0,57,52.826691380908244,61,5619,5207.599629286376,371,0,0.0,0.1261034047919294,85,286,0,0
2020-08-04,S12000011,East Renfrewshire,3,373,388.298979804289,7.2871122215282105,0,56,58.296897772225684,48,4667,4858.421819696023,210,3,1.4285714285714286,0.6329113924050633,81,129,0,3
2020-08-04,S12000013,Na h-Eileanan Siar,0,7,26.41509433962264,0.0,0,0,0.0,16,1298,4898.1132075471705,89,0,0.0,0.0,20,69,0,0
2020-08-04,S12000014,Falkirk,0,662,412.30692575984045,1.8684603886397608,0,76,47.33432984554061,91,8609,5361.858495266567,507,0,0.0,0.15942606616181745,240,267,0,0
2020-08-04,S12000017,Highland,0,218,92.59652550651998,0.4247547041583486,0,30,12.742641124750454,185,10947,4649.789746421441,813,0,0.0,0.03450655624568668,169,644,0,0
2020-08-04,S12000018,Inverclyde,0,369,478.84765118089797,2.595380223202699,0,66,85.64754736568908,55,5152,6685.699454970154,326,0,0.0,0.1915708812260536,98,228,0,0
2020-08-04,S12000019,Midlothian,0,539,578.6366076221149,0.0,0,89,95.54482018250134,49,5254,5640.365002683843,346,0,0.0,0.0,71,275,0,0
2020-08-04,S12000020,Moray,0,94,98.21335283669418,3.1344687075540696,0,14,14.627520635252322,59,5164,5395.465468603072,380,0,0.0,0.2514668901927913,56,324,0,0
2020-08-04,S12000021,North Ayrshire,1,408,303.91061452513964,0.74487895716946,0,64,47.67225325884544,80,7184,5351.210428305401,448,1,0.2232142857142857,0.048216007714561235,146,302,0,1
